"","X","player_id","seconds","bpm","total","vorp","year","type"
"2259",2259,"murrade01",2070,5.3,2880,5.2,2022,"reg"
"2260",2260,"vassede01",1952,-2.8,2880,-0.5,2022,"reg"
"2261",2261,"poeltja01",1943,2.8,2880,3.2,2022,"reg"
"2262",2262,"johnske04",1797,-8,2880,-3.7,2022,"reg"
"2263",2263,"mcderdo01",1579,7.5,2880,5.2,2022,"reg"
"2264",2264,"walkelo01",1511,6.5,2880,4.5,2022,"reg"
"2265",2265,"colliza01",937,-11.4,2880,-3.1,2022,"reg"
"2266",2266,"jonestr01",827,0.5,2880,0.7,2022,"reg"
"2267",2267,"bateske01",623,-14.7,2880,-2.7,2022,"reg"
"2268",2268,"primojo01",591,-8.4,2880,-1.3,2022,"reg"
"2269",2269,"richajo01",404,-15.6,2880,-1.9,2022,"reg"
"2270",2270,"landajo01",83,-12,2880,-0.3,2022,"reg"
"2271",2271,"wieskjo01",83,32.8,2880,1,2022,"reg"
"2272",2272,"murrade01",2091,5.7,2880,5.6,2022,"reg"
"2273",2273,"poeltja01",1998,2.9,2880,3.4,2022,"reg"
"2274",2274,"vassede01",1732,-1.3,2880,0.4,2022,"reg"
"2275",2275,"mcderdo01",1150,-15,2880,-5.2,2022,"reg"
"2276",2276,"johnske04",938,-18.4,2880,-5.3,2022,"reg"
"2277",2277,"walkelo01",1821,9.4,2880,7.2,2022,"reg"
"2278",2278,"jonestr01",1221,-2.4,2880,-0.2,2022,"reg"
"2279",2279,"primojo01",1204,2.7,2880,2,2022,"reg"
"2280",2280,"bateske01",1016,-3.1,2880,-0.4,2022,"reg"
"2281",2281,"colliza01",878,3,2880,1.5,2022,"reg"
"2282",2282,"richajo01",350,-20.7,2880,-2.3,2022,"reg"
"2283",2283,"johnske04",2233,4.3,2880,4.9,2022,"reg"
"2284",2284,"murrade01",2092,6.2,2880,6,2022,"reg"
"2285",2285,"poeltja01",1789,-4.4,2880,-1.5,2022,"reg"
"2286",2286,"vassede01",1756,-4.2,2880,-1.3,2022,"reg"
"2287",2287,"mcderdo01",1373,-4.5,2880,-1.2,2022,"reg"
"2288",2288,"primojo01",1512,2.8,2880,2.5,2022,"reg"
"2289",2289,"jonestr01",1200,1.1,2880,1.3,2022,"reg"
"2290",2290,"colliza01",1091,4.7,2880,2.5,2022,"reg"
"2291",2291,"walkelo01",1061,-12.5,2880,-3.9,2022,"reg"
"2292",2292,"bateske01",293,-15,2880,-1.3,2022,"reg"
"2293",2293,"murrade01",2257,2.8,2880,3.8,2022,"reg"
"2294",2294,"johnske04",1944,-9.9,2880,-5.3,2022,"reg"
"2295",2295,"richajo01",1823,2.5,2880,2.8,2022,"reg"
"2296",2296,"mcderdo01",1659,-1.6,2880,0.2,2022,"reg"
"2297",2297,"poeltja01",1519,5.1,2880,3.7,2022,"reg"
"2298",2298,"jonestr01",1494,7,2880,4.7,2022,"reg"
"2299",2299,"primojo01",1378,-5.4,2880,-1.6,2022,"reg"
"2300",2300,"langfro01",965,-5,2880,-1,2022,"reg"
"2301",2301,"landajo01",796,13.7,2880,4.3,2022,"reg"
"2302",2302,"colliza01",565,-13.2,2880,-2.2,2022,"reg"
"2303",2303,"johnske04",2120,5.7,2880,5.7,2022,"reg"
"2304",2304,"murrade01",2048,16.1,2880,12.9,2022,"reg"
"2305",2305,"poeltja01",2030,-3.9,2880,-1.3,2022,"reg"
"2306",2306,"vassede01",1688,-3.5,2880,-0.9,2022,"reg"
"2307",2307,"mcderdo01",1391,-14.3,2880,-5.9,2022,"reg"
"2308",2308,"walkelo01",1604,-3.6,2880,-0.9,2022,"reg"
"2309",2309,"jonestr01",1228,-16.5,2880,-6.2,2022,"reg"
"2310",2310,"richajo01",1120,0.5,2880,1,2022,"reg"
"2311",2311,"colliza01",613,-0.6,2880,0.3,2022,"reg"
"2312",2312,"landajo01",397,-3.1,2880,-0.2,2022,"reg"
"2313",2313,"wieskjo01",160,-23.7,2880,-1.2,2022,"reg"
"2314",2314,"johnske04",2239,-3.2,2880,-0.9,2022,"reg"
"2315",2315,"murrade01",2236,7.7,2880,7.5,2022,"reg"
"2316",2316,"richajo01",2066,1,2880,2.2,2022,"reg"
"2317",2317,"poeltja01",1711,-1,2880,0.6,2022,"reg"
"2318",2318,"vassede01",1643,-2.5,2880,-0.3,2022,"reg"
"2319",2319,"walkelo01",1764,0.4,2880,1.5,2022,"reg"
"2320",2320,"colliza01",1157,19.2,2880,8.5,2022,"reg"
"2321",2321,"jonestr01",757,2,2880,1.1,2022,"reg"
"2322",2322,"wieskjo01",444,-4.7,2880,-0.4,2022,"reg"
"2323",2323,"landajo01",383,-23.7,2880,-2.9,2022,"reg"
"2324",2324,"vassede01",2215,-3.1,2880,-0.8,2022,"reg"
"2325",2325,"jonestr01",2212,-0.2,2880,1.4,2022,"reg"
"2326",2326,"richajo01",2180,-5.1,2880,-2.3,2022,"reg"
"2327",2327,"colliza01",1217,0.4,2880,1,2022,"reg"
"2328",2328,"mcderdo01",201,3,2880,0.3,2022,"reg"
"2329",2329,"landajo01",2082,10.3,2880,8.9,2022,"reg"
"2330",2330,"walkelo01",1960,-0.6,2880,1,2022,"reg"
"2331",2331,"primojo01",1830,-16.9,2880,-9.5,2022,"reg"
"2332",2332,"bateske01",503,-8.8,2880,-1.2,2022,"reg"
"2333",2333,"johnske04",2232,6.7,2880,6.7,2022,"reg"
"2334",2334,"murrade01",2140,1.3,2880,2.5,2022,"reg"
"2335",2335,"vassede01",1856,4.5,2880,4.2,2022,"reg"
"2336",2336,"poeltja01",1724,0.3,2880,1.4,2022,"reg"
"2337",2337,"richajo01",1386,-10.9,2880,-4.3,2022,"reg"
"2338",2338,"walkelo01",1551,4.5,2880,3.5,2022,"reg"
"2339",2339,"colliza01",1156,-7,2880,-2,2022,"reg"
"2340",2340,"primojo01",1024,-8,2880,-2.1,2022,"reg"
"2341",2341,"jonestr01",966,-4.4,2880,-0.8,2022,"reg"
"2342",2342,"wieskjo01",183,-41.2,2880,-2.5,2022,"reg"
"2343",2343,"landajo01",181,9.2,2880,0.7,2022,"reg"
"2344",2344,"murrade01",2182,12.5,2880,11,2022,"reg"
"2345",2345,"johnske04",2105,8.2,2880,7.5,2022,"reg"
"2346",2346,"vassede01",1911,-9.9,2880,-5.2,2022,"reg"
"2347",2347,"poeltja01",1736,-2.6,2880,-0.4,2022,"reg"
"2348",2348,"richajo01",1688,-4.6,2880,-1.5,2022,"reg"
"2349",2349,"walkelo01",1349,-3.1,2880,-0.5,2022,"reg"
"2350",2350,"primojo01",1203,-5.4,2880,-1.4,2022,"reg"
"2351",2351,"jonestr01",1085,-9.4,2880,-2.8,2022,"reg"
"2352",2352,"colliza01",881,0.7,2880,0.8,2022,"reg"
"2353",2353,"landajo01",260,1.8,2880,0.3,2022,"reg"
"2354",2354,"murrade01",2065,-3.1,2880,-0.8,2022,"reg"
"2355",2355,"primojo01",1951,-8.1,2880,-4.1,2022,"reg"
"2356",2356,"vassede01",1858,2.1,2880,2.6,2022,"reg"
"2357",2357,"johnske04",1659,-2.5,2880,-0.3,2022,"reg"
"2358",2358,"poeltja01",1608,-4.9,2880,-1.6,2022,"reg"
"2359",2359,"landajo01",1424,1,2880,1.5,2022,"reg"
"2360",2360,"jonestr01",1346,-7.1,2880,-2.4,2022,"reg"
"2361",2361,"wieskjo01",1176,10,2880,4.9,2022,"reg"
"2362",2362,"colliza01",989,-20.1,2880,-6.2,2022,"reg"
"2363",2363,"walkelo01",324,-28.6,2880,-3,2022,"reg"
"2364",2364,"primojo01",2045,-1.8,2880,0.1,2022,"reg"
"2365",2365,"murrade01",2039,-1.9,2880,0.1,2022,"reg"
"2366",2366,"johnske04",2037,2.9,2880,3.5,2022,"reg"
"2367",2367,"vassede01",1991,-3.5,2880,-1,2022,"reg"
"2368",2368,"poeltja01",1543,-3.5,2880,-0.8,2022,"reg"
"2369",2369,"richajo01",1628,14.5,2880,9.3,2022,"reg"
"2370",2370,"jonestr01",1252,5.8,2880,3.4,2022,"reg"
"2371",2371,"colliza01",1166,4.3,2880,2.6,2022,"reg"
"2372",2372,"landajo01",397,-25.6,2880,-3.3,2022,"reg"
"2373",2373,"wieskjo01",302,-12.6,2880,-1.1,2022,"reg"
"2374",2374,"murrade01",1807,13.1,2880,9.5,2022,"reg"
"2375",2375,"johnske04",1701,7.9,2880,5.8,2022,"reg"
"2376",2376,"primojo01",1496,-0.8,2880,0.6,2022,"reg"
"2377",2377,"poeltja01",1466,1.1,2880,1.6,2022,"reg"
"2378",2378,"vassede01",1440,12.5,2880,7.2,2022,"reg"
"2379",2379,"richajo01",1452,-6.1,2880,-2.1,2022,"reg"
"2380",2380,"jonestr01",1385,5.5,2880,3.6,2022,"reg"
"2381",2381,"colliza01",1367,-2.5,2880,-0.2,2022,"reg"
"2382",2382,"wieskjo01",1179,-15.3,2880,-5.4,2022,"reg"
"2383",2383,"bateske01",602,1.9,2880,0.8,2022,"reg"
"2384",2384,"landajo01",505,2.1,2880,0.7,2022,"reg"
"2385",2385,"murrade01",2422,2.5,2880,3.8,2022,"reg"
"2386",2386,"johnske04",2149,4.5,2880,4.9,2022,"reg"
"2387",2387,"primojo01",2066,-6.6,2880,-3.3,2022,"reg"
"2388",2388,"poeltja01",1812,4.2,2880,3.9,2022,"reg"
"2389",2389,"richajo01",1643,7.3,2880,5.3,2022,"reg"
"2390",2390,"landajo01",1161,6.5,2880,3.4,2022,"reg"
"2391",2391,"colliza01",1068,4.1,2880,2.3,2022,"reg"
"2392",2392,"jonestr01",884,-9.6,2880,-2.3,2022,"reg"
"2393",2393,"bateske01",700,-3.4,2880,-0.3,2022,"reg"
"2394",2394,"wieskjo01",495,-19,2880,-2.9,2022,"reg"
"2395",2395,"murrade01",2287,14.5,2880,13.1,2022,"reg"
"2396",2396,"johnske04",2187,-0.6,2880,1.1,2022,"reg"
"2397",2397,"vassede01",2054,-11.3,2880,-6.6,2022,"reg"
"2398",2398,"poeltja01",1609,7.5,2880,5.3,2022,"reg"
"2399",2399,"primojo01",1505,-14.8,2880,-6.7,2022,"reg"
"2400",2400,"richajo01",1951,-1.6,2880,0.3,2022,"reg"
"2401",2401,"colliza01",1270,4,2880,2.6,2022,"reg"
"2402",2402,"jonestr01",776,3.5,2880,1.5,2022,"reg"
"2403",2403,"landajo01",761,-13.3,2880,-3,2022,"reg"
"2404",2404,"murrade01",2304,6.2,2880,6.6,2022,"reg"
"2405",2405,"johnske04",2266,-3.1,2880,-0.9,2022,"reg"
"2406",2406,"vassede01",2067,0.9,2880,2.1,2022,"reg"
"2407",2407,"poeltja01",2045,1.6,2880,2.6,2022,"reg"
"2408",2408,"primojo01",910,-7.5,2880,-1.7,2022,"reg"
"2409",2409,"richajo01",1892,8.9,2880,7.2,2022,"reg"
"2410",2410,"jonestr01",1028,3.3,2880,1.9,2022,"reg"
"2411",2411,"colliza01",829,-5.8,2880,-1.1,2022,"reg"
"2412",2412,"walkelo01",818,-8.7,2880,-1.9,2022,"reg"
"2413",2413,"landajo01",239,-17.4,2880,-1.3,2022,"reg"
"2414",2414,"jonestr01",1991,-1.3,2880,0.5,2022,"reg"
"2415",2415,"primojo01",1832,-3.4,2880,-0.9,2022,"reg"
"2416",2416,"vassede01",1636,0,2880,1.1,2022,"reg"
"2417",2417,"johnske04",1632,7.7,2880,5.5,2022,"reg"
"2418",2418,"poeltja01",1381,-1.5,2880,0.2,2022,"reg"
"2419",2419,"colliza01",1499,7.4,2880,4.9,2022,"reg"
"2420",2420,"walkelo01",1348,-4.1,2880,-1,2022,"reg"
"2421",2421,"richajo01",1246,1.6,2880,1.6,2022,"reg"
"2422",2422,"bateske01",993,-14,2880,-4.1,2022,"reg"
"2423",2423,"landajo01",842,3.1,2880,1.5,2022,"reg"
"2424",2424,"johnske04",2222,2.1,2880,3.2,2022,"reg"
"2425",2425,"jonestr01",2016,8.7,2880,7.5,2022,"reg"
"2426",2426,"colliza01",1846,-3.1,2880,-0.7,2022,"reg"
"2427",2427,"vassede01",1792,5.5,2880,4.7,2022,"reg"
"2428",2428,"primojo01",1569,-11.4,2880,-5.1,2022,"reg"
"2429",2429,"richajo01",1426,-7.6,2880,-2.8,2022,"reg"
"2430",2430,"walkelo01",1412,-3.1,2880,-0.5,2022,"reg"
"2431",2431,"bateske01",1255,2.8,2880,2.1,2022,"reg"
"2432",2432,"landajo01",360,4.4,2880,0.8,2022,"reg"
"2433",2433,"langfro01",304,-8.4,2880,-0.7,2022,"reg"
"2434",2434,"wieskjo01",118,24.1,2880,1.1,2022,"reg"
"2435",2435,"cacokde01",80,30.8,2880,0.9,2022,"reg"
"2436",2436,"vassede01",2062,9.5,2880,8.2,2022,"reg"
"2437",2437,"johnske04",2014,0.1,2880,1.5,2022,"reg"
"2438",2438,"jonestr01",1976,6.5,2880,5.8,2022,"reg"
"2439",2439,"primojo01",1499,-5.4,2880,-1.8,2022,"reg"
"2440",2440,"poeltja01",1375,0.5,2880,1.2,2022,"reg"
"2441",2441,"richajo01",1516,9.6,2880,6.1,2022,"reg"
"2442",2442,"colliza01",1505,2.6,2880,2.4,2022,"reg"
"2443",2443,"walkelo01",1223,-1.1,2880,0.4,2022,"reg"
"2444",2444,"bateske01",1032,-4.9,2880,-1,2022,"reg"
"2445",2445,"wieskjo01",198,-16.5,2880,-1,2022,"reg"
"2446",2446,"johnske04",2020,2.2,2880,2.9,2022,"reg"
"2447",2447,"poeltja01",1860,2.4,2880,2.8,2022,"reg"
"2448",2448,"jonestr01",1817,0,2880,1.3,2022,"reg"
"2449",2449,"vassede01",1789,0.2,2880,1.4,2022,"reg"
"2450",2450,"primojo01",1765,-2.6,2880,-0.4,2022,"reg"
"2451",2451,"richajo01",1527,-3.2,2880,-0.6,2022,"reg"
"2452",2452,"bateske01",1413,-6.2,2880,-2.1,2022,"reg"
"2453",2453,"colliza01",955,8.2,2880,3.4,2022,"reg"
"2454",2454,"langfro01",651,3.1,2880,1.2,2022,"reg"
"2455",2455,"wieskjo01",507,-20.4,2880,-3.2,2022,"reg"
"2456",2456,"cacokde01",96,-14.3,2880,-0.4,2022,"reg"
"2457",2457,"jonestr01",1953,-1.6,2880,0.3,2022,"reg"
"2458",2458,"primojo01",1896,-5.2,2880,-2.1,2022,"reg"
"2459",2459,"richajo01",1346,-0.7,2880,0.6,2022,"reg"
"2460",2460,"colliza01",1323,1.8,2880,1.7,2022,"reg"
"2461",2461,"bateske01",1321,-3.1,2880,-0.5,2022,"reg"
"2462",2462,"landajo01",1659,-6.9,2880,-2.8,2022,"reg"
"2463",2463,"walkelo01",1636,14,2880,9.1,2022,"reg"
"2464",2464,"wieskjo01",1343,0.1,2880,1,2022,"reg"
"2465",2465,"cacokde01",1289,-4.2,2880,-1,2022,"reg"
"2466",2466,"langfro01",634,-8.2,2880,-1.4,2022,"reg"
"2467",2467,"johnske04",2010,1.6,2880,2.5,2022,"reg"
"2468",2468,"murrade01",1910,-3.1,2880,-0.7,2022,"reg"
"2469",2469,"vassede01",1890,-3.8,2880,-1.2,2022,"reg"
"2470",2470,"poeltja01",1720,-8.2,2880,-3.7,2022,"reg"
"2471",2471,"primojo01",1118,-2.7,2880,-0.3,2022,"reg"
"2472",2472,"richajo01",1691,-1.9,2880,0.1,2022,"reg"
"2473",2473,"jonestr01",1251,9,2880,4.8,2022,"reg"
"2474",2474,"colliza01",910,18.9,2880,6.6,2022,"reg"
"2475",2475,"bateske01",838,-2.2,2880,-0.1,2022,"reg"
"2476",2476,"wieskjo01",527,-11.6,2880,-1.8,2022,"reg"
"2477",2477,"landajo01",282,-3,2880,-0.1,2022,"reg"
"2478",2478,"cacokde01",253,-9.3,2880,-0.6,2022,"reg"
"2479",2479,"johnske04",1779,5.6,2880,4.7,2023,"reg"
"2480",2480,"vassede01",1715,-13,2880,-6.6,2023,"reg"
"2481",2481,"sochaje01",1646,-8.1,2880,-3.5,2023,"reg"
"2482",2482,"poeltja01",1619,-6.7,2880,-2.6,2023,"reg"
"2483",2483,"jonestr01",1462,8.1,2880,5.1,2023,"reg"
"2484",2484,"primojo01",1551,-9.7,2880,-4.1,2023,"reg"
"2485",2485,"richajo01",1030,-22.9,2880,-7.5,2023,"reg"
"2486",2486,"mcderdo01",985,0.5,2880,0.9,2023,"reg"
"2487",2487,"colliza01",733,-11.6,2880,-2.4,2023,"reg"
"2488",2488,"dienggo01",528,7.9,2880,1.8,2023,"reg"
"2489",2489,"langfro01",528,-11.9,2880,-1.8,2023,"reg"
"2490",2490,"robyis01",528,14.3,2880,3,2023,"reg"
"2491",2491,"bateske01",296,-12.1,2880,-1,2023,"reg"
"2492",2492,"jonestr01",2102,-6.9,2880,-3.6,2023,"reg"
"2493",2493,"vassede01",2025,2.5,2880,3.2,2023,"reg"
"2494",2494,"johnske04",2004,0.4,2880,1.7,2023,"reg"
"2495",2495,"poeltja01",1716,4.2,2880,3.7,2023,"reg"
"2496",2496,"sochaje01",1264,-10.7,2880,-3.8,2023,"reg"
"2497",2497,"richajo01",1692,3.6,2880,3.3,2023,"reg"
"2498",2498,"primojo01",1249,-3.1,2880,-0.5,2023,"reg"
"2499",2499,"colliza01",1107,4.6,2880,2.5,2023,"reg"
"2500",2500,"mcderdo01",729,-5.6,2880,-0.9,2023,"reg"
"2501",2501,"bateske01",512,-5.1,2880,-0.6,2023,"reg"
"2502",2502,"vassede01",2053,8.2,2880,7.3,2023,"reg"
"2503",2503,"johnske04",1905,-3.9,2880,-1.3,2023,"reg"
"2504",2504,"jonestr01",1826,-5.3,2880,-2.1,2023,"reg"
"2505",2505,"poeltja01",1621,2.9,2880,2.8,2023,"reg"
"2506",2506,"sochaje01",617,-15.5,2880,-2.9,2023,"reg"
"2507",2507,"mcderdo01",1464,6.2,2880,4.2,2023,"reg"
"2508",2508,"primojo01",1326,-6.8,2880,-2.2,2023,"reg"
"2509",2509,"richajo01",1259,1.1,2880,1.4,2023,"reg"
"2510",2510,"robyis01",828,7.8,2880,2.8,2023,"reg"
"2511",2511,"dienggo01",761,7.9,2880,2.6,2023,"reg"
"2512",2512,"colliza01",496,5.5,2880,1.3,2023,"reg"
"2513",2513,"bateske01",242,18.7,2880,1.7,2023,"reg"
"2514",2514,"johnske04",2028,-3,2880,-0.7,2023,"reg"
"2515",2515,"vassede01",1995,5.2,2880,5,2023,"reg"
"2516",2516,"poeltja01",1831,2.8,2880,3.1,2023,"reg"
"2517",2517,"jonestr01",1785,-0.2,2880,1.1,2023,"reg"
"2518",2518,"sochaje01",1403,1.4,2880,1.7,2023,"reg"
"2519",2519,"primojo01",1475,-5.2,2880,-1.6,2023,"reg"
"2520",2520,"mcderdo01",1027,-16.6,2880,-5.2,2023,"reg"
"2521",2521,"colliza01",1023,5.7,2880,2.7,2023,"reg"
"2522",2522,"richajo01",1014,3.1,2880,1.8,2023,"reg"
"2523",2523,"robyis01",767,9.9,2880,3.2,2023,"reg"
"2524",2524,"bateske01",26,-10.3,2880,-0.1,2023,"reg"
"2525",2525,"langfro01",26,-9,2880,-0.1,2023,"reg"
"2526",2526,"johnske04",1997,-2.1,2880,-0.1,2023,"reg"
"2527",2527,"jonestr01",1969,-8.6,2880,-4.5,2023,"reg"
"2528",2528,"richajo01",1953,8.4,2880,7.1,2023,"reg"
"2529",2529,"poeltja01",1746,-2.2,2880,-0.1,2023,"reg"
"2530",2530,"sochaje01",1658,-7.1,2880,-2.9,2023,"reg"
"2531",2531,"mcderdo01",1461,0.5,2880,1.3,2023,"reg"
"2532",2532,"colliza01",1019,2.2,2880,1.5,2023,"reg"
"2533",2533,"langfro01",970,-10.7,2880,-2.9,2023,"reg"
"2534",2534,"bateske01",885,2.4,2880,1.4,2023,"reg"
"2535",2535,"robyis01",627,-16.5,2880,-3.2,2023,"reg"
"2536",2536,"dienggo01",115,34.8,2880,1.5,2023,"reg"
"2537",2537,"johnske04",2080,2.8,2880,3.5,2023,"reg"
"2538",2538,"jonestr01",1965,-5.9,2880,-2.7,2023,"reg"
"2539",2539,"sochaje01",1876,1.2,2880,2.1,2023,"reg"
"2540",2540,"richajo01",1831,-2.9,2880,-0.6,2023,"reg"
"2541",2541,"poeltja01",1811,8.4,2880,6.5,2023,"reg"
"2542",2542,"mcderdo01",1604,-10.3,2880,-4.6,2023,"reg"
"2543",2543,"colliza01",1069,9.8,2880,4.4,2023,"reg"
"2544",2544,"weslebl01",915,4,2880,1.9,2023,"reg"
"2545",2545,"bateske01",890,-10.5,2880,-2.6,2023,"reg"
"2546",2546,"robyis01",359,-5.5,2880,-0.4,2023,"reg"
"2547",2547,"johnske04",2283,10.2,2880,9.7,2023,"reg"
"2548",2548,"langfro01",2057,-0.7,2880,0.9,2023,"reg"
"2549",2549,"poeltja01",2010,3.4,2880,3.8,2023,"reg"
"2550",2550,"jonestr01",1890,-9.5,2880,-4.9,2023,"reg"
"2551",2551,"bateske01",1377,-9.5,2880,-3.6,2023,"reg"
"2552",2552,"mcderdo01",1526,11.4,2880,7.1,2023,"reg"
"2553",2553,"colliza01",1364,-2.7,2880,-0.3,2023,"reg"
"2554",2554,"branhma01",1140,-7.7,2880,-2.3,2023,"reg"
"2555",2555,"weslebl01",494,-2.1,2880,0,2023,"reg"
"2556",2556,"dienggo01",259,-8.6,2880,-0.6,2023,"reg"
"2557",2557,"bateske01",1495,-1.9,2880,0.1,2023,"reg"
"2558",2558,"jonestr01",1300,-4.2,2880,-1,2023,"reg"
"2559",2559,"poeltja01",1240,-13.8,2880,-5.1,2023,"reg"
"2560",2560,"langfro01",945,-14,2880,-3.9,2023,"reg"
"2561",2561,"sochaje01",589,-8.9,2880,-1.4,2023,"reg"
"2562",2562,"colliza01",1459,-5.6,2880,-1.8,2023,"reg"
"2563",2563,"branhma01",1362,-3,2880,-0.5,2023,"reg"
"2564",2564,"mcderdo01",1341,-8.9,2880,-3.2,2023,"reg"
"2565",2565,"halljo02",1251,-11.4,2880,-4.1,2023,"reg"
"2566",2566,"richajo01",1110,-7.3,2880,-2,2023,"reg"
"2567",2567,"dienggo01",996,-2.1,2880,0,2023,"reg"
"2568",2568,"bassech01",720,9.4,2880,2.9,2023,"reg"
"2569",2569,"barlodo01",592,-1.8,2880,0,2023,"reg"
"2570",2570,"johnske04",2065,-6.2,2880,-3,2023,"reg"
"2571",2571,"jonestr01",1980,3.3,2880,3.6,2023,"reg"
"2572",2572,"poeltja01",1581,-1.3,2880,0.4,2023,"reg"
"2573",2573,"sochaje01",1326,-8.3,2880,-2.9,2023,"reg"
"2574",2574,"branhma01",835,-8.2,2880,-1.8,2023,"reg"
"2575",2575,"vassede01",1513,15.1,2880,9,2023,"reg"
"2576",2576,"mcderdo01",1350,-1.3,2880,0.3,2023,"reg"
"2577",2577,"richajo01",1336,-16.8,2880,-6.9,2023,"reg"
"2578",2578,"colliza01",1268,-0.2,2880,0.8,2023,"reg"
"2579",2579,"bateske01",1146,-1.6,2880,0.2,2023,"reg"
"2580",2580,"johnske04",1868,4.8,2880,4.4,2023,"reg"
"2581",2581,"poeltja01",1715,-4.4,2880,-1.4,2023,"reg"
"2582",2582,"sochaje01",1451,0.8,2880,1.4,2023,"reg"
"2583",2583,"jonestr01",1450,-9,2880,-3.5,2023,"reg"
"2584",2584,"branhma01",1357,-14.2,2880,-5.7,2023,"reg"
"2585",2585,"vassede01",1481,13.4,2880,7.9,2023,"reg"
"2586",2586,"richajo01",1141,-10.2,2880,-3.2,2023,"reg"
"2587",2587,"bateske01",1103,2.7,2880,1.8,2023,"reg"
"2588",2588,"robyis01",970,-3.8,2880,-0.6,2023,"reg"
"2589",2589,"mcderdo01",955,-21.3,2880,-6.4,2023,"reg"
"2590",2590,"dienggo01",620,-5.6,2880,-0.8,2023,"reg"
"2591",2591,"halljo02",289,-23.4,2880,-2.1,2023,"reg"
"2592",2592,"johnske04",2140,1.8,2880,2.8,2023,"reg"
"2593",2593,"vassede01",2047,-5.1,2880,-2.2,2023,"reg"
"2594",2594,"jonestr01",2001,7,2880,6.3,2023,"reg"
"2595",2595,"poeltja01",1908,7.2,2880,6.1,2023,"reg"
"2596",2596,"sochaje01",1701,-2.5,2880,-0.3,2023,"reg"
"2597",2597,"richajo01",1660,0,2880,1.2,2023,"reg"
"2598",2598,"mcderdo01",1144,-5.2,2880,-1.3,2023,"reg"
"2599",2599,"bassech01",942,-4.8,2880,-0.9,2023,"reg"
"2600",2600,"bateske01",721,-15.4,2880,-3.4,2023,"reg"
"2601",2601,"robyis01",134,-15,2880,-0.6,2023,"reg"
"2602",2602,"johnske04",2384,-8.6,3180,-4.9,2023,"reg"
"2603",2603,"vassede01",2346,1.3,3180,2.4,2023,"reg"
"2604",2604,"jonestr01",2222,-4.3,3180,-1.6,2023,"reg"
"2605",2605,"poeltja01",2204,9.1,3180,7.7,2023,"reg"
"2606",2606,"sochaje01",1823,0.7,3180,1.5,2023,"reg"
"2607",2607,"mcderdo01",1412,-6.4,3180,-2,2023,"reg"
"2608",2608,"richajo01",1293,-5.3,3180,-1.3,2023,"reg"
"2609",2609,"langfro01",1255,-2.6,3180,-0.2,2023,"reg"
"2610",2610,"bassech01",960,17.3,3180,5.8,2023,"reg"
"2611",2611,"johnske04",1917,6.4,2880,5.6,2023,"reg"
"2612",2612,"vassede01",1878,0.6,2880,1.7,2023,"reg"
"2613",2613,"sochaje01",1790,-2.5,2880,-0.3,2023,"reg"
"2614",2614,"poeltja01",1787,4.7,2880,4.2,2023,"reg"
"2615",2615,"jonestr01",1782,6.7,2880,5.4,2023,"reg"
"2616",2616,"mcderdo01",1427,-4.3,2880,-1.1,2023,"reg"
"2617",2617,"richajo01",1390,-13.2,2880,-5.4,2023,"reg"
"2618",2618,"bassech01",1093,12.7,2880,5.6,2023,"reg"
"2619",2619,"langfro01",1039,-9.7,2880,-2.8,2023,"reg"
"2620",2620,"bateske01",99,-27.9,2880,-0.9,2023,"reg"
"2621",2621,"halljo02",99,17.4,2880,0.7,2023,"reg"
"2622",2622,"robyis01",99,-5.4,2880,-0.1,2023,"reg"
"2623",2623,"bateske01",1839,4.3,2880,4,2023,"reg"
"2624",2624,"vassede01",1505,-13.6,2880,-6.1,2023,"reg"
"2625",2625,"sochaje01",1476,-12.3,2880,-5.3,2023,"reg"
"2626",2626,"poeltja01",1220,-12.7,2880,-4.5,2023,"reg"
"2627",2627,"johnske04",1115,0.2,2880,0.9,2023,"reg"
"2628",2628,"richajo01",1510,-6.1,2880,-2.1,2023,"reg"
"2629",2629,"robyis01",1449,-4,2880,-1,2023,"reg"
"2630",2630,"bassech01",1429,-4.1,2880,-1,2023,"reg"
"2631",2631,"mcderdo01",1356,-6.3,2880,-2,2023,"reg"
"2632",2632,"halljo02",963,-5.8,2880,-1.3,2023,"reg"
"2633",2633,"dienggo01",538,7.5,2880,1.8,2023,"reg"
"2634",2634,"vassede01",2112,-2.5,2880,-0.4,2023,"reg"
"2635",2635,"johnske04",2043,2.2,2880,3,2023,"reg"
"2636",2636,"poeltja01",1900,12.8,2880,9.8,2023,"reg"
"2637",2637,"sochaje01",1598,0.6,2880,1.4,2023,"reg"
"2638",2638,"jonestr01",1374,3.5,2880,2.6,2023,"reg"
"2639",2639,"bateske01",1570,3.1,2880,2.8,2023,"reg"
"2640",2640,"richajo01",1453,-9.1,2880,-3.6,2023,"reg"
"2641",2641,"mcderdo01",1034,-22.6,2880,-7.4,2023,"reg"
"2642",2642,"bassech01",980,-10.2,2880,-2.8,2023,"reg"
"2643",2643,"robyis01",336,-21.4,2880,-2.3,2023,"reg"
"2644",2644,"vassede01",2174,2.8,2880,3.6,2023,"reg"
"2645",2645,"sochaje01",1884,-8.4,2880,-4.2,2023,"reg"
"2646",2646,"bateske01",1878,-0.3,2880,1.1,2023,"reg"
"2647",2647,"jonestr01",1762,-6.3,2880,-2.6,2023,"reg"
