"Rk" "G" "Date" "Age" "Tm" "H/A" "Opp" "W/L" "By Amt" "GS" "MP" "TS%" "eFG%" "ORB%" "DRB%" "TRB%" "AST%" "STL%" "BLK%" "TOV%" "USG%" "ORtg" "DRtg" "GmSc" "BPM"
"6" "6" 1983-11-08 30.19 "BOS" "@" "IND" "W" 2 1 36 0.743 0.667 17.8 14.8 16.3 11.8 0 1.6 8.5 13.5 157 108 18 NA
"7" "7" 1983-11-09 30.19 "BOS" "" "SDC" "W" 7 1 32 0.587 0.455 9.1 18.4 14.6 11.7 0 2.9 12.8 19.9 124 117 13.8 NA
"8" "8" 1983-11-11 30.2 "BOS" "" "DET" "W" 8 1 40 0.738 0.667 15.5 22.9 19.7 13.7 1.1 1.2 13.7 22.8 140 111 26.2 NA
"9" "9" 1983-11-12 30.2 "BOS" "@" "CHI" "W" 15 1 40 0.437 0.4 10.9 30 19.5 3.4 3.5 4.5 15.5 24.4 96 91 13.1 NA
"10" "10" 1983-11-15 30.21 "BOS" "@" "DEN" "W" 16 1 39 0.628 0.615 3.3 26.9 17.4 2.7 0 0 12.3 16.3 113 111 13.1 NA
"11" "11" 1983-11-16 30.21 "BOS" "@" "UTA" "L" -13 1 42 0.59 0.579 12.7 27.3 19.4 3.5 0 2.7 15.9 23.1 110 117 18.9 NA
"12" "12" 1983-11-18 30.22 "BOS" "" "NYK" "L" -7 1 35 0.429 0.4 5.2 10.5 7.5 4.6 0 0 10.9 19.8 89 109 6.1 NA
"13" "13" 1983-11-19 30.22 "BOS" "@" "PHI" "L" -1 1 31 0.535 0.533 18.9 18.6 18.7 19.7 1.8 5.3 20.1 29.2 99 97 15 NA
"14" "14" 1983-11-22 30.23 "BOS" "@" "NYK" "L" -4 1 46 0.399 0.35 2.3 28 15.2 7 0 1.2 0 19.7 96 101 10.2 NA
"15" "15" 1983-11-25 30.24 "BOS" "" "ATL" "W" 7 1 38 0.506 0.45 8.4 26 14.8 0 0 1.6 4.4 23.7 122 111 14.6 NA
"16" "16" 1983-11-27 30.24 "BOS" "" "DET" "W" 15 1 37 0.52 0.5 6 28.5 18.1 0 2.6 1.5 5.5 19.8 114 91 14.4 NA
"17" "17" 1983-11-30 30.25 "BOS" "" "SAS" "W" 24 1 34 0.649 0.538 10.6 12.3 11.5 3.6 0 3.2 10.5 22.8 129 105 17.1 NA
"18" "18" 1983-12-02 30.26 "BOS" "" "POR" "W" 9 1 38 0.891 0.875 6.5 10.5 8.4 9.2 0 3 20.8 26.5 136 105 26.1 NA
"19" "19" 1983-12-04 30.26 "BOS" "" "PHI" "L" -7 1 45 0.471 0.412 10.7 27.2 18.4 9.4 1.1 2.7 11.9 22.7 104 110 16.1 NA
"20" "20" 1983-12-06 30.27 "BOS" "@" "CHI" "W" 13 1 38 0.535 0.529 6.3 9.9 8.3 10.9 0 4.2 4.8 23.5 114 109 14.9 NA
"21" "21" 1983-12-07 30.27 "BOS" "@" "IND" "W" 5 1 42 0.55 0.5 14.6 23.3 19.2 8.8 2.4 0 23.9 23.6 99 93 16.7 NA
"22" "22" 1983-12-09 30.28 "BOS" "" "DEN" "W" 29 1 28 0.564 0.5 4.9 23.9 15.4 0 1.8 0 0 15.4 124 92 8.9 NA
"23" "23" 1983-12-10 30.28 "BOS" "@" "ATL" "W" 17 1 43 0.659 0.625 16.4 28.6 22.9 8.3 0 0 9.9 20.2 143 100 21.1 NA
"24" "24" 1983-12-13 30.29 "BOS" "@" "NYK" "W" 2 1 38 0.651 0.667 17.2 25.9 22.8 4.4 1.3 3.2 27.1 17.8 103 102 10.9 NA
"25" "25" 1983-12-14 30.29 "BOS" "" "CLE" "W" 2 1 43 0.735 0.688 13.5 34.3 24.8 0 1.2 0 4.7 22.7 148 113 28.4 NA
"26" "26" 1983-12-16 30.3 "BOS" "" "WSB" "L" -7 1 42 0.47 0.429 0 21.1 10.1 3.9 0 6.4 6.3 17 89 104 9.2 NA
"27" "27" 1983-12-17 30.3 "BOS" "@" "DET" "W" 14 1 33 0.541 0.5 19.7 25.4 22.7 9 1.3 1.4 8.3 24.5 122 95 21.2 NA
"28" "28" 1983-12-21 30.31 "BOS" "" "ATL" "W" 11 1 31 0.893 0.857 4.8 35.4 20.8 9.2 0 2 37.3 23.1 107 101 14.3 NA
"29" "29" 1983-12-23 30.32 "BOS" "" "NJN" "W" 12 1 30 0.709 0.667 11 22.9 18.5 11.6 3.1 3.3 23.3 18.5 119 101 13.7 NA
"30" "30" 1983-12-27 30.33 "BOS" "@" "SAS" "W" 15 1 39 0.573 0.529 2.9 30.1 17 6.3 0 3 9.8 21.1 112 97 16.7 NA
"31" "31" 1983-12-29 30.33 "BOS" "@" "HOU" "L" -13 1 42 0.668 0.588 25.7 26.6 26.2 5.1 1.2 0 16 25.6 132 111 25.5 NA
"32" "32" 1983-12-30 30.33 "BOS" "@" "DAL" "W" 5 1 41 0.705 0.636 10.8 31.6 22.3 12.1 1.2 0 23.9 18.2 117 102 15.6 NA
"33" "33" 1984-01-03 30.35 "BOS" "@" "NJN" "W" 2 1 39 0.658 0.706 15.4 33.8 25.7 4.7 1.2 1.4 16.3 25.5 116 92 22.8 NA
"34" "34" 1984-01-04 30.35 "BOS" "" "WSB" "W" 9 1 27 0.781 0.75 4.3 20.9 11.9 11 0 2.5 20.7 23.7 126 108 13 NA
"35" "35" 1984-01-06 30.35 "BOS" "" "CLE" "W" 18 1 28 0.446 0.429 0 23.4 12.5 8.8 3.5 0 0 15.5 102 94 8.5 NA
"36" "36" 1984-01-11 30.37 "BOS" "" "GSW" "W" 23 1 30 0.807 0.8 18.3 40 29.9 8.8 0 1.9 12.8 30.9 147 109 30.3 NA
"37" "37" 1984-01-13 30.37 "BOS" "@" "PHI" "W" 1 1 41 0.666 0.643 12.5 24.4 18.5 6.8 1.2 5.7 11.3 18 131 105 22.5 NA
"38" "38" 1984-01-15 30.38 "BOS" "@" "MIL" "L" -19 1 30 0.468 0.4 9.1 23.4 15.3 25 0 5.9 0 16.1 123 109 12.8 NA
"39" "39" 1984-01-17 30.38 "BOS" "@" "KCK" "W" 9 1 34 0.63 0.6 8.6 40.3 26.4 11.7 0 0 20.1 23.6 105 102 14.2 NA
"40" "40" 1984-01-20 30.39 "BOS" "" "IND" "W" 7 1 39 0.656 0.6 14.7 22.4 18.6 0 0 2.5 19.3 19.2 118 116 17.2 NA
"41" "41" 1984-01-22 30.4 "BOS" "" "MIL" "W" 11 1 41 0.514 0.412 6.9 30.5 18.1 3.6 1.2 1.4 12.3 23.8 111 96 16.4 NA
"42" "42" 1984-01-24 30.4 "BOS" "@" "CLE" "W" 21 1 23 0.732 0.75 0 38.3 22.6 12.9 5.8 0 25.3 21.2 105 77 12.3 NA
"43" "43" 1984-01-25 30.41 "BOS" "" "PHI" "W" 4 1 37 0.615 0.625 5.5 34 18.9 13.9 0 6.3 0 21.8 131 90 22.8 NA
"44" "44" 1984-01-31 30.42 "BOS" "@" "CHI" "W" 23 1 20 0.45 0.375 9.2 44.4 27.2 7.1 0 0 0 16.5 112 76 7.1 NA
"45" "45" 1984-02-01 30.42 "BOS" "" "KCK" "W" 9 1 39 0.581 0.533 6 21.9 14.3 6.6 0 7.8 10 20.6 117 102 19.9 NA
"46" "46" 1984-02-03 30.43 "BOS" "" "IND" "W" 19 1 25 0.618 0.583 25.6 18.3 22.1 5.1 0 2 12.7 23.2 125 96 15 NA
"47" "47" 1984-02-05 30.44 "BOS" "" "DET" "W" 3 1 45 0.636 0.652 8.3 26.6 17.8 10 0 1 3.4 23.3 137 111 30.7 NA
"48" "48" 1984-02-06 30.44 "BOS" "@" "NJN" "L" -3 1 31 0.672 0.643 4 26.4 15.5 4.7 1.5 0 11.8 21.9 121 109 14.7 NA
"49" "49" 1984-02-08 30.44 "BOS" "" "LAL" "L" -2 1 37 0.461 0.444 16.2 17.5 16.8 0 1.3 2.9 17.8 22.7 96 111 10.1 NA
"50" "50" 1984-02-10 30.45 "BOS" "" "HOU" "W" 13 1 37 0.528 0.5 16.2 12 13.8 0 1.2 2.8 4.4 23.5 118 97 18.2 NA
"51" "51" 1984-02-12 30.45 "BOS" "" "PHI" "L" -18 1 40 0.49 0.467 6.3 27.9 15.6 4.5 0 3.9 19.7 18.8 93 106 10.6 NA
"52" "52" 1984-02-16 30.47 "BOS" "@" "GSW" "W" 10 1 37 0.517 0.5 17.1 21.6 19.7 0 0 1.3 10 31.6 107 111 17.5 NA
"53" "53" 1984-02-17 30.47 "BOS" "@" "SEA" "W" 11 1 37 0.466 0.5 10.8 22.5 17.7 3.6 1.3 0 13.4 17.2 92 96 8.1 NA
"54" "54" 1984-02-19 30.47 "BOS" "@" "POR" "W" 6 1 33 0.421 0.357 16.6 3.3 9.2 7.9 1.5 0 23.1 28.6 84 112 4.7 NA
"55" "55" 1984-02-22 30.48 "BOS" "@" "SDC" "L" -7 1 28 0.461 0.375 3.8 4.6 4.2 8.8 1.8 6 17 17.6 91 118 6.5 NA
"56" "56" 1984-02-24 30.49 "BOS" "@" "LAL" "L" -8 1 32 0.437 0.421 8.7 35.5 20 0 1.4 0 17.1 27.6 84 108 6.3 NA
"57" "57" 1984-02-26 30.49 "BOS" "@" "PHO" "W" 7 1 33 0.592 0.563 17.3 7.3 12.4 8.3 2.8 1.7 19.2 25.6 110 105 15 NA
"58" "58" 1984-02-29 30.5 "BOS" "" "NYK" "L" -4 1 38 0.432 0.462 14.7 37.6 25.3 3.9 0 1.7 17.8 17.9 84 100 7.7 NA
"59" "59" 1984-03-02 30.51 "BOS" "" "CHI" "W" 4 1 38 0.373 0.294 7 16.2 11.8 0 0 2.9 5.1 23.1 87 108 6.2 NA
"60" "60" 1984-03-04 30.51 "BOS" "" "SEA" "W" 24 1 30 0.503 0.529 6.4 19.6 12.9 9.5 0 0 5.3 23 111 92 11.7 NA
"61" "61" 1984-03-06 30.52 "BOS" "@" "WSB" "W" 23 1 38 0.737 0.667 7.2 15.8 11.8 12.1 4.1 4.9 0 21 158 85 29.6 NA
"62" "62" 1984-03-07 30.52 "BOS" "" "UTA" "W" 11 1 37 0.586 0.529 17.7 19.5 18.5 3.9 0 4.3 0 20.9 141 105 21.5 NA
"63" "63" 1984-03-09 30.53 "BOS" "@" "MIL" "W" 1 1 40 0.382 0.353 13.7 17.6 15.2 0 3.9 4.6 0 18.9 103 107 11.5 NA
"64" "64" 1984-03-11 30.53 "BOS" "" "PHO" "W" 8 1 42 0.585 0.538 11.7 19 15.8 20.4 0 3.9 12.4 30.8 118 107 25.6 NA
"65" "65" 1984-03-14 30.54 "BOS" "" "WSB" "L" -4 1 38 0.619 0.538 14 17.5 15.8 4.2 0 0 5.6 21.8 135 120 16.7 NA
"66" "66" 1984-03-16 30.55 "BOS" "" "MIL" "W" 10 1 41 0.3 0.3 3.1 30.8 16.9 6.2 0 3.1 23.1 13.8 61 103 2.9 NA
"67" "67" 1984-03-17 30.55 "BOS" "@" "ATL" "W" 15 1 41 0.799 0.75 6.9 24.8 17.7 19.3 1.3 2.7 0 16 171 91 27.7 NA
"68" "68" 1984-03-20 30.56 "BOS" "@" "IND" "L" -2 1 47 0.553 0.579 6.5 11.6 8.7 14.2 0 0 9.1 18.8 111 114 15.1 NA
"69" "69" 1984-03-22 30.56 "BOS" "@" "NYK" "W" 8 1 32 0.75 0.75 12.9 19.4 15.9 0 1.7 2.2 20 21.5 116 111 14 NA
"70" "70" 1984-03-27 30.58 "BOS" "@" "WSB" "W" 13 1 39 0.447 0.4 9.2 34.2 21.1 0 0 1.7 5.6 19.5 106 98 10.1 NA
"71" "71" 1984-03-28 30.58 "BOS" "" "DAL" "W" 7 1 36 0.581 0.5 12.5 14.2 13.5 11.8 1.4 0 26.7 22.8 101 112 10.1 NA
"72" "72" 1984-03-30 30.58 "BOS" "" "ATL" "W" 9 1 37 0.593 0.6 6.8 22.7 15 0 2.8 0 0 15.6 127 98 14.3 NA
"73" "73" 1984-03-31 30.59 "BOS" "@" "NJN" "W" 9 1 37 0.821 0.692 14 21.6 18.5 4.9 2.6 3.2 9.9 22.8 157 91 30.9 NA
"74" "74" 1984-04-03 30.59 "BOS" "@" "CLE" "W" 12 1 38 0.43 0.3 7.9 30.9 19.5 8.1 0 2.9 6.7 17.5 98 85 11.7 NA
"75" "75" 1984-04-06 30.6 "BOS" "" "CLE" "W" 19 1 37 0.519 0.5 7.6 29.9 21.1 9.3 2.5 2.7 17.2 20 98 86 15.1 NA
"76" "76" 1984-04-08 30.61 "BOS" "" "CHI" "W" 7 1 29 0.458 0.417 3.9 35.5 19.7 7.9 0 2 17.4 23.8 86 104 5.9 NA
"77" "77" 1984-04-10 30.61 "BOS" "@" "MIL" "W" 1 1 33 0.624 0.6 7.5 23.1 15.8 11.2 0 0 5.4 25.4 126 103 17.4 NA
"78" "78" 1984-04-11 30.62 "BOS" "" "NYK" "W" 6 1 23 0.825 0.857 12.6 29.8 22.3 6.6 0 0 0 14.8 170 98 12.8 NA
"79" "79" 1984-04-13 30.62 "BOS" "@" "DET" "L" -8 1 32 0.589 0.545 3.1 15.9 9.4 3.9 0 1.6 20.2 18.1 104 117 8.1 NA
"80" "80" 1984-04-15 30.63 "BOS" "" "NJN" "W" 7 0 22 0.556 0.556 5.7 30.5 19.8 5.9 2.1 2.2 0 16.1 125 99 10.5 NA
"1" "1" 1984-10-26 31.16 "BOS" "@" "DET" "W" 7 1 32 0.88 0.833 3.3 14.3 9.7 3.9 0 2.9 6.6 18.1 168 112 21.8 9.3
"2" "2" 1984-10-31 31.17 "BOS" "" "NJN" "W" 11 1 41 0.633 0.611 8.4 31.2 20.2 6 1.1 1.3 16.8 22 114 95 20 3.1
"3" "3" 1984-11-02 31.18 "BOS" "" "DET" "W" 11 1 40 0.575 0.462 16.2 12.2 14 9.8 0 2.4 10.3 18.2 129 110 18.2 2.2
"4" "4" 1984-11-07 31.19 "BOS" "" "LAC" "W" 27 1 33 0.815 0.833 0 20.4 11.8 3.1 1.4 7.7 0 15.2 164 97 21.9 8.8
"5" "5" 1984-11-09 31.19 "BOS" "" "PHI" "W" 11 1 34 0.549 0.545 11.4 7.8 9.7 10.4 4 3.4 7.3 16.1 123 109 14.1 2.4
"6" "6" 1984-11-10 31.2 "BOS" "@" "WSB" "L" -17 1 32 0.308 0.308 18 15.4 16.9 15 0 1.7 18.8 19.6 74 107 4.5 -6.9
"7" "7" 1984-11-12 31.2 "BOS" "@" "IND" "W" 17 1 38 0.765 0.8 6 15.8 11.2 3 0 1.3 29.8 17.1 104 111 12.6 -3.1
"8" "8" 1984-11-14 31.21 "BOS" "" "NYK" "W" 16 1 44 0.645 0.5 5 18.6 11.6 3.7 0 2.5 13 22.4 122 106 19.6 0.2
"9" "9" 1984-11-15 31.21 "BOS" "@" "CHI" "W" 20 1 38 0.727 0.667 8.1 34.7 21.9 6.8 0 3.9 8.8 11.4 149 95 19.5 8.1
"10" "10" 1984-11-21 31.23 "BOS" "" "GSW" "W" 44 1 24 0.922 0.875 0 15.7 11 14.6 0 0 9.3 20.5 171 94 16.7 9.8
"11" "11" 1984-11-23 31.23 "BOS" "" "WSB" "W" 8 1 42 0.509 0.5 9.3 17.4 13.8 5.3 0 2.8 17.9 16.9 99 110 10.4 -3.1
"12" "12" 1984-11-24 31.24 "BOS" "@" "KCK" "W" 11 1 39 0.579 0.545 7.1 23.6 14.9 3.3 3.3 1.3 0 22.5 132 105 25.4 6.7
"13" "13" 1984-11-27 31.24 "BOS" "@" "DAL" "W" 15 1 39 0.541 0.429 11.9 15.1 14 3.1 0 1.3 10.7 21.6 114 106 12.2 -2.7
"14" "14" 1984-11-28 31.25 "BOS" "@" "HOU" "W" 10 1 33 0.507 0.533 3.3 28 16.7 8.5 5.7 0 5.6 21.9 101 85 15 4.2
"15" "15" 1984-12-01 31.25 "BOS" "@" "CLE" "W" 6 1 41 0.561 0.471 29.3 11.7 19.9 11.5 1.2 2.4 11.5 25 125 104 25.6 6.7
"16" "16" 1984-12-02 31.26 "BOS" "" "CLE" "W" 23 1 12 0.6 0.6 27.9 19 23.5 0 0 4.4 16.7 19 116 96 6.1 0.1
"17" "17" 1984-12-04 31.26 "BOS" "@" "DET" "L" -5 1 34 0.403 0.25 14.7 14.6 14.7 12.8 2.8 1.4 28.7 20.9 78 99 6.7 -3.6
"18" "18" 1984-12-05 31.27 "BOS" "" "DEN" "W" 16 1 32 0.63 0.6 16 10.2 13.2 4.3 1.5 1.8 0 24 148 107 22.5 6.5
"19" "19" 1984-12-08 31.27 "BOS" "@" "NJN" "W" 9 1 45 0.632 0.632 16 29.1 22.9 3.1 0 0 5 18.7 136 101 22.2 5.3
"20" "20" 1984-12-09 31.28 "BOS" "" "ATL" "W" 1 1 36 0.626 0.6 15.9 27.4 21.4 10 0 0 15.2 20.9 125 128 17.9 1.9
"21" "21" 1984-12-11 31.28 "BOS" "" "NJN" "W" 9 1 40 0.923 0.909 5 33.3 22 3 0 1.4 6.6 17.4 174 125 25.2 6.2
"22" "22" 1984-12-12 31.28 "BOS" "@" "PHI" "L" -3 1 36 0.317 0.286 18.2 27.3 22.7 0 0 1.5 6 19.3 85 107 7.2 -7.5
"23" "23" 1984-12-14 31.29 "BOS" "" "UTA" "W" 11 1 33 0.548 0.5 15.8 35.6 26 3.8 1.4 1.6 5.5 20.7 129 96 19.5 6.5
"24" "24" 1984-12-15 31.29 "BOS" "@" "ATL" "W" 7 1 38 0.493 0.417 12.6 21.4 17.4 7.3 1.3 1.3 12.3 17 109 91 14.4 2.2
"25" "25" 1984-12-18 31.3 "BOS" "@" "NYK" "W" 18 1 31 0.739 0.667 13.7 31.6 24.3 13 0 1.5 22 23.7 124 101 18.5 4.3
"26" "26" 1984-12-19 31.3 "BOS" "" "MIL" "L" -15 1 35 0.5 0.5 9.8 17.1 13.4 0 0 0 22.2 21.8 86 118 5.4 -5.5
"27" "27" 1984-12-21 31.31 "BOS" "" "IND" "W" 10 1 39 0.551 0.5 2.7 24 12.7 3.2 0 2.7 31.5 15.7 77 98 6.4 -7.1
"28" "28" 1984-12-22 31.31 "BOS" "@" "CHI" "L" -25 1 32 0.308 0.308 5.8 35.5 18.3 0 0 0 7.1 17.9 71 112 2.4 -8.2
"29" "29" 1984-12-26 31.32 "BOS" "@" "PHO" "W" 5 1 43 0.776 0.733 9.8 17.4 13.5 0 2.3 1.4 5.6 18.6 149 116 24.4 3.5
"30" "30" 1984-12-27 31.33 "BOS" "@" "LAC" "W" 15 1 37 0.676 0.667 16.6 2.8 9.2 6.9 0 2.8 7 16.2 144 113 17.6 3.9
"31" "31" 1984-12-29 31.33 "BOS" "@" "SAS" "W" 8 1 28 0.46 0.4 7.8 12.2 10.3 4.4 0 5.8 31.5 22.3 73 107 2.6 -10.8
"32" "32" 1984-12-30 31.33 "BOS" "@" "MIL" "L" -16 1 38 0.392 0.357 8.2 32.3 19.9 0 1.3 2.7 11.5 19.2 83 111 8.4 -4.4
"33" "33" 1985-01-02 31.34 "BOS" "@" "NJN" "W" 15 1 30 0.507 0.5 12.3 32 23.4 12.1 0 0 36 20.7 81 91 6 -4
"34" "34" 1985-01-04 31.35 "BOS" "" "NYK" "W" 11 1 41 0.666 0.643 24.1 15.8 19.8 4.1 2.7 1.5 16 21.1 128 107 21.2 5.8
"35" "35" 1985-01-07 31.36 "BOS" "@" "NYK" "W" 11 1 42 0.503 0.5 3.5 30.1 17.7 3.5 1.2 2.7 16.1 25.2 83 97 11.8 -2.8
"36" "36" 1985-01-09 31.36 "BOS" "" "CHI" "W" 3 1 40 0.515 0.444 14.5 18.9 16.9 0 0 1.5 7.9 14.7 120 125 10 -4.4
"37" "37" 1985-01-11 31.37 "BOS" "" "WSB" "W" 2 1 41 0.603 0.625 21 26.3 23.7 10.2 2.4 1.5 13.6 24.1 117 102 22 4.6
"38" "38" 1985-01-12 31.37 "BOS" "@" "ATL" "W" 8 1 36 0.712 0.7 18.6 21.2 19.9 10.9 0 1.6 24 18 121 107 17.7 6.1
"39" "39" 1985-01-16 31.38 "BOS" "" "LAL" "W" 2 1 38 0.582 0.533 5.5 35.6 19.3 0 2.6 1.5 5.8 19.3 122 98 16.1 3.7
"40" "40" 1985-01-18 31.39 "BOS" "@" "IND" "L" -5 1 35 0.505 0.455 3.4 13.1 8.4 5.2 0 0 20.2 18.9 82 94 5.5 -3.1
"41" "41" 1985-01-20 31.39 "BOS" "" "PHI" "W" 16 1 38 0.436 0.444 12.3 9 10.7 12.6 2.7 1.5 16.2 14.4 100 103 8.7 -2
"42" "42" 1985-01-23 31.4 "BOS" "" "SEA" "L" -10 1 32 0.231 0.231 12.2 19.7 16 4.3 5.2 1.8 7.1 21.3 64 113 4.3 -8.1
"43" "43" 1985-01-25 31.41 "BOS" "" "IND" "W" 31 1 31 0.7 0.643 8.6 21.7 16.2 14 1.4 3.3 17.2 29.6 123 84 22.8 8.4
"44" "44" 1985-01-27 31.41 "BOS" "" "POR" "W" 1 1 36 0.638 0.65 28.8 11.9 19.5 8.2 2.4 2.8 11.3 27.3 129 110 26.6 6.9
"45" "45" 1985-01-29 31.42 "BOS" "" "DET" "W" 1 1 37 0.488 0.389 13.5 10 11.7 6.2 1.3 0 4.4 22.8 126 126 15.7 -2
"46" "46" 1985-01-30 31.42 "BOS" "@" "PHI" "L" -18 1 26 0.615 0.625 7.9 26.4 16.6 10.3 0 6.4 17 19 112 124 10.3 0.8
"47" "47" 1985-02-01 31.42 "BOS" "" "KCK" "W" 19 1 31 0.545 0.583 0 6.3 3.7 3.2 5.5 2.9 6.8 19.2 100 103 13.1 -1.2
"48" "48" 1985-02-02 31.43 "BOS" "@" "WSB" "W" 6 1 26 0.607 0.556 20.5 26.4 23.6 6.9 0 0 33.6 24.1 91 96 7 -4.5
"49" "49" 1985-02-05 31.44 "BOS" "@" "CHI" "W" 4 1 40 0.643 0.6 0 24 12 0 0 1.4 26.9 15.6 91 110 7.7 -5.9
"50" "50" 1985-02-06 31.44 "BOS" "" "CLE" "W" 5 1 38 0.555 0.5 7.6 23 14.8 10.2 1.2 5.7 0 15.8 134 100 18.8 5.8
"51" "51" 1985-02-12 31.45 "BOS" "@" "POR" "L" -8 1 35 0.604 0.579 14.9 16.3 15.6 5.5 1.4 1.5 0 23.5 134 114 22.5 6.3
"52" "52" 1985-02-14 31.46 "BOS" "@" "SEA" "W" 16 1 39 0.617 0.571 14.5 9 11.5 7.4 1.3 1.6 5.8 18.2 141 100 17.6 4.4
"53" "53" 1985-02-15 31.46 "BOS" "@" "GSW" "W" 7 1 40 0.451 0.357 18.9 37.6 29.7 0 0 3.9 23.1 22.8 86 92 10.9 -5.5
"54" "54" 1985-02-17 31.47 "BOS" "@" "LAL" "L" -6 1 18 0.387 0.333 0 6.7 3.5 6.2 0 0 20.5 11 75 120 0.1 -7
"55" "55" 1985-02-22 31.48 "BOS" "" "CHI" "W" 10 1 39 0.71 0.643 6.7 28.4 17.8 6.5 0 1.4 11 19.4 135 104 20.2 4.4
"56" "56" 1985-02-24 31.49 "BOS" "@" "IND" "W" 13 1 41 0.531 0.529 13 29.3 20.3 6.4 0 2.8 18.3 20.5 98 92 15 -0.2
"57" "57" 1985-02-27 31.5 "BOS" "" "SAS" "W" 9 1 40 0.48 0.375 10.9 19.6 15.5 0 0 5.1 16.1 23.8 98 99 12.8 -3.1
"58" "58" 1985-03-01 31.5 "BOS" "" "ATL" "L" -9 1 40 0.784 0.727 5.9 29 15.4 0 2.5 1.6 19 17.2 125 115 17.5 2.7
"59" "59" 1985-03-03 31.51 "BOS" "" "DET" "W" 9 1 39 0.605 0.462 9.2 12.1 10.8 2.8 0 2.3 15.4 18.3 124 118 14.8 -1.9
"60" "60" 1985-03-05 31.51 "BOS" "@" "NYK" "W" 8 1 43 0.668 0.636 10.4 15.4 13.3 6.9 1.1 1.2 16.7 17.3 120 98 17.2 2.7
"61" "61" 1985-03-06 31.52 "BOS" "" "CHI" "L" -3 1 37 0.563 0.5 20.5 24.5 22.5 0 2.7 0 8 29.3 119 108 21.1 1.6
"62" "62" 1985-03-08 31.52 "BOS" "" "DAL" "W" 11 1 30 0.53 0.5 8.4 32.9 20 13.3 1.6 0 15 18.6 115 122 11.1 -0.4
"63" "63" 1985-03-12 31.53 "BOS" "@" "ATL" "W" 11 1 42 0.51 0.5 5.1 43.2 24.1 2.5 0 2.6 14.5 12.5 99 104 12 -3.3
"64" "64" 1985-03-13 31.53 "BOS" "" "PHO" "W" 17 1 38 0.612 0.571 12.3 24.3 19 9 1.1 1.3 10 20.5 122 95 20.2 3.6
"65" "65" 1985-03-15 31.54 "BOS" "@" "CLE" "W" 23 1 35 0.486 0.4 8.4 24.4 16 6.6 2.7 1.7 20.9 15.7 99 91 9.6 -0.8
"66" "66" 1985-03-17 31.55 "BOS" "" "HOU" "W" 14 1 39 0.779 0.75 6.3 12.8 9.9 3.6 0 2.5 14.1 27.9 134 112 28.6 3.8
"67" "67" 1985-03-20 31.55 "BOS" "" "MIL" "W" 2 1 39 0.514 0.357 11.4 34.8 24.4 6.7 0 2.6 18.6 22.4 102 99 15.1 1
"68" "68" 1985-03-22 31.56 "BOS" "" "CLE" "W" 12 1 37 0.621 0.583 18.5 18.1 18.3 5.9 0 1.5 7.2 16 136 114 15.6 -0.7
"69" "69" 1985-03-23 31.56 "BOS" "@" "WSB" "W" 6 1 36 0.571 0.571 0 16.7 9.2 0 1.4 1.3 6 20.7 103 98 13 0.5
"70" "70" 1985-03-27 31.57 "BOS" "@" "NJN" "W" 10 1 30 0.824 0.778 8.4 13.6 11.5 11.1 0 1.7 32.6 22.3 108 97 11.5 1.8
"71" "71" 1985-03-29 31.58 "BOS" "" "PHI" "W" 4 1 44 0.56 0.444 4.3 17.5 10.8 3.1 1 1.2 18.3 14.5 102 101 10.7 -1.5
"72" "72" 1985-03-31 31.58 "BOS" "@" "DET" "L" -8 1 43 0.461 0.385 2.7 29.6 17.4 9.5 1.1 2.5 11.6 16.8 95 105 12.8 0.4
"73" "73" 1985-04-02 31.59 "BOS" "@" "MIL" "L" -6 1 40 0.524 0.4 10 12.8 11.6 12.5 0 0 11.6 29.2 106 114 15.8 -1.6
"74" "74" 1985-04-03 31.59 "BOS" "" "IND" "W" 16 1 38 0.615 0.6 10.5 27.1 18.2 7.3 0 2.8 7.6 13.2 129 95 16.5 3.1
"75" "75" 1985-04-05 31.6 "BOS" "" "WSB" "W" 11 1 34 0.539 0.5 10.3 30 20.9 7.8 0 1.6 0 18.3 137 104 16.4 3.1
"76" "76" 1985-04-07 31.6 "BOS" "" "NYK" "W" 12 1 45 0.639 0.615 13.7 36.3 26 15.9 0 1.2 6 16.4 144 104 23.6 7
"77" "77" 1985-04-09 31.61 "BOS" "@" "PHI" "L" -9 1 37 0.654 0.583 7.9 8.1 8 0 0 0 17.9 18.2 111 117 10.4 -6
"78" "78" 1985-04-11 31.61 "BOS" "@" "CLE" "W" 6 1 29 0.699 0.727 8.3 7.9 8.1 0 1.6 0 25.9 21.8 97 117 8.9 -6.5
"79" "79" 1985-04-12 31.62 "BOS" "" "MIL" "L" -2 0 26 0.54 0.444 7.4 23.2 14.4 13.2 1.9 2.3 13.4 22.3 111 105 10.5 2.4
"1" "1" 1985-10-25 32.15 "BOS" "@" "NJN" "L" -4 1 36 0.808 0.8 3.5 16.7 10.8 0 0 2.9 7.8 14.9 144 100 15.3 4.7
"2" "2" 1985-10-26 32.16 "BOS" "@" "CLE" "W" 5 1 31 0.579 0.417 16.1 23.6 19.8 11 0 0 14.8 26.2 121 103 16.4 5.6
"3" "3" 1985-10-30 32.17 "BOS" "" "MIL" "W" 11 1 36 0.635 0.571 23.9 16.7 19.9 8.5 2.5 4.7 20.2 21.2 118 95 21.2 8.4
