"Rk" "G" "Date" "Age" "Tm" "H/A" "Opp" "W/L" "By Amt" "GS" "MP" "TS%" "eFG%" "ORB%" "DRB%" "TRB%" "AST%" "STL%" "BLK%" "TOV%" "USG%" "ORtg" "DRtg" "GmSc" "BPM"
"69" "69" 1990-04-05 28.03 "UTA" "@" "SEA" "L" -10 1 35 0.628 0.588 2.9 3.3 3 83.7 4.4 0 14.1 26.7 125 106 22.5 15.9
"70" "70" 1990-04-09 28.04 "UTA" "@" "PHO" "L" -4 1 32 0.322 0.292 6.4 8.5 7.3 50.6 1.6 0 24.3 21.1 86 116 5.1 -4.8
"71" "71" 1990-04-10 28.04 "UTA" "" "SEA" "W" 12 1 41 0.57 0.429 0 18.5 10.8 67.9 0 1.6 30.5 19.7 121 115 19.2 5.2
"72" "72" 1990-04-12 28.05 "UTA" "" "LAL" "W" 3 1 44 0.528 0.5 0 10.4 5.7 68.8 3.6 0 17.4 17.3 128 112 23.5 10.5
"73" "73" 1990-04-14 28.05 "UTA" "" "HOU" "L" -4 1 41 0.529 0.452 0 10.2 5.1 50.6 2.4 0 11.3 27.3 114 105 21 6.1
"74" "74" 1990-04-15 28.05 "UTA" "@" "MIN" "W" 13 1 36 0.732 0.667 0 5.3 3.4 50.5 3.1 0 32.8 16.7 124 106 14 4.5
"75" "75" 1990-04-17 28.06 "UTA" "@" "DAL" "L" -1 1 33 0.529 0.462 3 7.5 5 60.8 6.2 0 15.7 26 111 97 19 13.1
"76" "76" 1990-04-18 28.06 "UTA" "@" "SAS" "L" -9 1 44 0.698 0.684 7.4 0 4.1 74.7 5.8 0 16.2 24.7 134 105 32.5 20.6
"77" "77" 1990-04-20 28.07 "UTA" "" "MIN" "W" 8 1 41 0.564 0.5 3.7 0 1.5 70.3 2.9 0 21 23.7 122 116 20.7 8.7
"78" "78" 1990-04-22 28.07 "UTA" "@" "HOU" "L" -12 1 30 0.339 0.231 0 5.7 3.3 62.4 0 0 32.2 32.5 67 105 2.2 -11.9
"1" "1" 1990-11-02 28.61 "UTA" "" "PHO" "L" -23 1 39 0.639 0.5 0 0 0 47.5 1.2 0 32.4 18.7 107 118 12.7 2
"2" "2" 1990-11-03 28.61 "UTA" "@" "PHO" "W" 1 1 34 0.533 0.455 0 2.8 1.6 21.8 0 0 17.6 23.8 99 115 6.6 -4.8
"3" "3" 1990-11-08 28.62 "UTA" "" "SAS" "W" 9 1 39 0.611 0.529 3.1 5.6 4.4 71.8 2.6 1.5 20.3 27.3 122 104 25.4 12.2
"4" "4" 1990-11-11 28.63 "UTA" "@" "HOU" "L" -20 1 39 0.68 0.667 4.6 8.6 6.3 38 1.2 0 22.1 23.4 116 113 18.7 5.7
"5" "5" 1990-11-13 28.64 "UTA" "" "CHI" "L" -2 1 40 0.428 0.308 0 9.1 4.8 61.8 2.7 0 24.8 23.4 87 96 12.3 1.6
"6" "6" 1990-11-15 28.64 "UTA" "@" "ORL" "L" -3 1 42 0.521 0.5 2.7 3.8 3.2 57.7 5.1 0 22.9 19.1 102 101 17 5.3
"7" "7" 1990-11-16 28.64 "UTA" "@" "BOS" "L" -25 1 35 0.745 0.667 0 0 0 81.7 8.5 1.6 29.3 21.9 121 106 23 18
"8" "8" 1990-11-18 28.65 "UTA" "@" "MIN" "W" 9 1 38 0.729 0.667 0 6.2 4.1 47 4.4 0 11.7 21.9 143 107 24.2 12.3
"9" "9" 1990-11-19 28.65 "UTA" "@" "MIL" "L" -10 1 39 0.751 0.688 4 14 9.8 56.2 3.7 0 51.8 20.9 96 110 14.9 4
"10" "10" 1990-11-21 28.66 "UTA" "" "ORL" "W" 15 1 41 0.384 0.308 0 4.8 2.8 44.3 9.8 0 12.3 18.5 100 86 18.4 6.6
"11" "11" 1990-11-23 28.66 "UTA" "" "SEA" "W" 1 1 26 0.58 0.5 0 17.6 9.2 43.9 1.8 0 34 19.8 92 95 6.3 -3.7
"12" "12" 1990-11-24 28.67 "UTA" "@" "DAL" "W" 11 1 39 0.368 0.3 0 10.7 5.6 65 2.7 0 8.4 14.6 104 83 15.2 6.9
"13" "13" 1990-11-28 28.68 "UTA" "" "HOU" "W" 11 1 36 0.504 0.464 4.2 4.8 4.6 55.2 5.4 0 21.2 21.8 108 92 16.9 8.3
"14" "14" 1990-11-30 28.68 "UTA" "" "MIN" "W" 17 1 37 0.517 0.375 0 2.8 1.4 58.8 4.5 0 22 17 117 93 17 7.7
"15" "15" 1990-12-02 28.69 "UTA" "@" "POR" "L" -4 1 38 0.539 0.464 0 6 2.8 60.1 3.9 0 27.6 24.5 96 102 15.8 6.4
"16" "16" 1990-12-03 28.69 "UTA" "" "WSB" "W" 34 1 30 0.694 0.625 0 22.9 11.8 63.2 9.9 0 14.8 16.2 145 75 28 19.7
"17" "17" 1990-12-05 28.7 "UTA" "" "DET" "W" 21 1 38 0.589 0.591 3.4 10.5 6.9 62.4 5.6 0 25.2 18.5 124 88 21.3 15.2
"18" "18" 1990-12-07 28.7 "UTA" "" "LAL" "W" 22 1 39 0.751 0.708 0 0 0 67.2 4.2 0 7 17.2 161 91 28.3 21.3
"19" "19" 1990-12-08 28.7 "UTA" "@" "LAC" "W" 10 1 41 0.692 0.625 3.3 5.9 4.6 91.4 4.7 0 4.9 21.7 157 95 37.8 23.3
"20" "20" 1990-12-11 28.71 "UTA" "" "GSW" "W" 18 1 36 0.476 0.429 3.8 8.2 6.3 65.1 1.2 0 27.6 22.8 112 108 17.3 0.8
"21" "21" 1990-12-13 28.72 "UTA" "" "DEN" "W" 15 1 38 0.765 0.8 6.6 2.2 3.9 46.5 2.2 0 20.3 14.5 144 111 24 7.5
"22" "22" 1990-12-15 28.72 "UTA" "" "IND" "L" -8 1 38 0.757 0.692 3.6 3 3.3 43.6 2.6 0 14.4 23.9 143 127 26.8 9.5
"23" "23" 1990-12-17 28.73 "UTA" "@" "NJN" "W" 2 1 37 0.715 0.682 0 11.5 5.9 65.1 5 0 37.1 20 109 93 18.9 8.3
"24" "24" 1990-12-18 28.73 "UTA" "@" "CHH" "W" 5 1 38 0.588 0.545 0 2.9 1.6 39.2 2.7 0 23.9 19 111 107 14.5 1.3
"25" "25" 1990-12-20 28.74 "UTA" "@" "ATL" "L" -18 1 34 0.5 0.5 0 9.6 4.6 57.8 2.9 0 40 19.5 82 109 8.7 -1
"26" "26" 1990-12-22 28.74 "UTA" "@" "ORL" "W" 8 1 38 0.517 0.375 0 2.7 1.6 52.3 0 0 15.8 15.8 122 113 13.8 0.9
"27" "27" 1990-12-23 28.75 "UTA" "@" "MIA" "L" -6 1 38 0.202 0.111 3.2 3.2 3.2 59.7 1.4 1.6 23.3 15.2 78 114 6.7 -5.4
"28" "28" 1990-12-27 28.76 "UTA" "" "DAL" "W" 8 1 37 0.463 0.333 3.3 3.4 3.4 50.1 2.9 0 25.8 14.6 115 114 13.4 0.8
"29" "29" 1990-12-29 28.76 "UTA" "" "LAC" "W" 29 1 32 0.563 0.458 3.7 2.9 3.2 49.4 4.3 0 12.3 20.7 129 100 20.3 8.3
"30" "30" 1991-01-02 28.77 "UTA" "" "MIA" "W" 8 1 40 0.652 0.462 0 6.5 3 66.2 2.5 0 9.5 22.1 143 109 29.6 12.1
"31" "31" 1991-01-04 28.78 "UTA" "" "PHI" "W" 3 1 40 0.291 0.167 0 3 1.6 48.8 0 0 36.8 12.7 92 123 7.2 -5
"32" "32" 1991-01-05 28.78 "UTA" "@" "SAC" "W" 8 1 40 0.745 0.682 0 5.6 3.2 64 1.3 1.6 23.9 19.3 138 114 25.3 11.6
"33" "33" 1991-01-08 28.79 "UTA" "" "CLE" "W" 22 1 35 0.615 0.5 0 0 0 50.3 2.9 0 19.7 19.5 125 99 18.4 5.7
"34" "34" 1991-01-09 28.79 "UTA" "@" "LAL" "L" -23 1 33 0.252 0.231 6.6 6.1 6.3 52.2 3.2 0 30.2 27 63 117 3.6 -7.7
"35" "35" 1991-01-11 28.8 "UTA" "@" "DAL" "W" 11 1 40 0.77 0.727 9.5 10.2 9.9 57.3 2.5 0 12.8 18.1 155 105 28.7 13.7
"36" "36" 1991-01-12 28.8 "UTA" "@" "SAS" "L" -20 1 34 0.935 0.9 0 3.6 1.6 56.8 2.9 0 46 13.3 110 113 12.9 2.8
"37" "37" 1991-01-15 28.81 "UTA" "" "SAS" "W" 22 1 39 0.704 0.667 3.1 7.7 5.1 81.8 9.7 0 26 20.6 138 89 36.7 23
"38" "38" 1991-01-18 28.82 "UTA" "@" "CLE" "W" 7 1 43 0.771 0.786 0 5 2.5 83.9 2.5 1.4 14.6 22.4 145 102 31.6 18.7
"39" "39" 1991-01-19 28.82 "UTA" "@" "IND" "L" -13 1 34 0.682 0.647 0 3.7 1.9 35.4 8.4 0 21.4 30.7 109 107 21.3 10.2
"40" "40" 1991-01-23 28.83 "UTA" "" "NYK" "L" -15 1 40 0.405 0.35 0 9.5 4.4 66.7 5.2 0 11.9 28.9 96 114 19.4 5.7
"41" "41" 1991-01-25 28.84 "UTA" "" "SAC" "W" 12 1 35 0.486 0.4 7.8 11.2 9.8 43.3 5.7 0 32.7 26 90 91 11.7 1.7
"42" "42" 1991-01-26 28.84 "UTA" "@" "DEN" "L" -5 1 34 0.601 0.5 0 8.1 4.6 43.6 6.3 0 26.5 25.7 101 100 17.6 4.3
"43" "43" 1991-01-29 28.85 "UTA" "" "ATL" "W" 11 1 35 0.718 0.654 0 14 8.3 74.4 4.4 1.9 14.7 25.8 150 105 32.2 19.9
"44" "44" 1991-01-31 28.85 "UTA" "" "POR" "W" 14 1 35 0.683 0.625 0 15.2 8 75.1 2.9 2 12 20.5 142 93 24.7 15.5
"45" "45" 1991-02-02 28.86 "UTA" "" "NJN" "W" 8 1 39 0.63 0.556 0 5.5 3.4 53.9 2.6 0 19.5 30.2 119 112 23.7 5.9
"46" "46" 1991-02-05 28.87 "UTA" "@" "MIN" "L" -1 1 37 0.441 0.4 0 6.2 3.2 73 1.5 0 15.9 24.2 108 110 15.6 3.8
"47" "47" 1991-02-06 28.87 "UTA" "" "PHO" "W" 4 1 38 0.653 0.458 3.3 5.6 4.6 66.1 5.2 0 5.6 21.7 147 99 28.8 16.4
"48" "48" 1991-02-12 28.88 "UTA" "" "HOU" "W" 21 1 35 0.654 0.545 4 7 5.6 47.5 12.1 0 21.6 23.1 122 74 26.9 17.3
"49" "49" 1991-02-15 28.89 "UTA" "@" "POR" "L" -12 1 37 0.384 0.231 0 5.6 3 61.1 4.1 0 20.4 24 94 123 14 0.2
"50" "50" 1991-02-16 28.9 "UTA" "" "MIN" "W" 8 1 37 0.783 0.708 0 13.3 8 57.9 3 0 5.9 23.5 164 122 31.7 17.4
"51" "51" 1991-02-18 28.9 "UTA" "" "SAS" "W" 23 1 35 0.51 0.467 3.6 6.2 5 84 8.5 1.8 14.5 25.5 114 73 26.3 20.5
"52" "52" 1991-02-22 28.91 "UTA" "@" "GSW" "W" 5 1 40 0.737 0.682 3 5.3 4.2 61 1.2 0 10.9 19.3 148 109 25.4 10.5
"53" "53" 1991-02-24 28.92 "UTA" "@" "SEA" "L" -12 1 33 0.622 0.538 0 4 2.1 66.7 1.5 0 23.7 30.7 107 112 14.6 0.2
"54" "54" 1991-02-27 28.93 "UTA" "" "GSW" "W" 15 1 39 0.795 0.773 0 2.3 1.4 57.3 3.6 0 13.2 16.9 152 102 26.2 11.9
"55" "55" 1991-03-01 28.93 "UTA" "@" "DET" "W" 2 1 40 0.662 0.438 0 10 5.7 61.4 2.9 0 13.5 18.7 138 107 20.9 10
"56" "56" 1991-03-03 28.94 "UTA" "@" "PHI" "W" 3 1 40 0.623 0.545 0 3.2 1.5 62.3 0 0 18 19.3 134 116 19.4 7.6
"57" "57" 1991-03-04 28.94 "UTA" "@" "ORL" "W" 18 1 37 0.542 0.542 0 8.6 5 62.6 1.5 0 29.4 21.9 108 102 15 2.8
"58" "58" 1991-03-06 28.95 "UTA" "@" "WSB" "W" 11 1 40 0.922 0.875 9.2 7.3 8.2 59.6 6.9 0 12 18.1 181 99 38.2 28.9
"59" "59" 1991-03-08 28.95 "UTA" "@" "CHI" "L" -10 1 42 0.743 0.727 0 8.6 4.5 49.5 1.3 0 30.4 19.1 115 117 16.1 3
"60" "60" 1991-03-09 28.95 "UTA" "@" "NYK" "L" -9 1 44 0.586 0.536 0 2.7 1.2 55.8 5 0 5.8 18.6 133 115 23.1 10.8
"61" "61" 1991-03-11 28.96 "UTA" "@" "SAS" "L" -9 1 41 0.381 0.357 0 3.4 1.7 68.2 8.5 0 24.1 24.6 103 117 16.7 7.3
"62" "62" 1991-03-13 28.96 "UTA" "" "BOS" "W" 3 1 45 0.557 0.472 0 8.7 4.9 54.7 4.5 1.3 0 21.2 133 101 30.2 14.4
"63" "63" 1991-03-15 28.97 "UTA" "" "POR" "L" -10 1 41 0.754 0.5 3.3 12.3 7.9 61.3 0 0 34.7 19.3 123 112 20.2 5.3
"64" "64" 1991-03-16 28.97 "UTA" "@" "SEA" "W" 6 1 45 0.669 0.667 0 6.9 3.8 45.9 2.4 0 22.5 23.6 112 101 20.5 6.5
"65" "65" 1991-03-20 28.98 "UTA" "@" "DEN" "W" 8 1 40 0.709 0.667 2.8 4.2 3.6 45.3 7 0 18.3 17.2 132 89 24.6 12.5
"66" "66" 1991-03-21 28.99 "UTA" "" "CHH" "W" 6 1 37 0.527 0.4 6.3 2.9 4.6 71 4.4 1.8 9.5 26.6 123 103 24.5 14.1
"67" "67" 1991-03-23 28.99 "UTA" "" "MIN" "W" 6 1 40 0.703 0.615 12 10 10.9 70.9 1.5 0 20.4 25 138 111 25.8 12.4
"68" "68" 1991-03-25 29 "UTA" "" "MIL" "W" 11 1 39 0.475 0.4 7.2 8.6 8 51.6 1.3 0 44.2 12.8 107 111 11.5 -2.1
"69" "69" 1991-03-27 29 "UTA" "@" "LAC" "L" -6 1 41 0.453 0.412 3.3 10 6.6 45.4 6.5 0 17.6 26.5 94 98 15.1 3.6
"70" "70" 1991-03-28 29.01 "UTA" "@" "SAC" "L" -20 1 35 0.44 0.389 0 14.4 6.6 57.7 2.8 0 13.4 26.9 92 117 12.5 0.5
"71" "71" 1991-04-02 29.02 "UTA" "@" "PHO" "L" -14 1 38 0.788 0.781 0 0 0 41 2.5 0 14.5 24.6 139 133 26 8.6
"72" "72" 1991-04-03 29.02 "UTA" "" "LAC" "W" 2 1 40 0.545 0.5 2.9 13 8.2 51.7 2.4 0 22.5 19.6 107 99 18.5 3.4
"73" "73" 1991-04-05 29.03 "UTA" "@" "DAL" "W" 6 1 40 0.5 0.5 2.9 3 3 46.5 2.8 1.8 28.6 16.6 99 102 11.9 2.3
"74" "74" 1991-04-06 29.03 "UTA" "@" "HOU" "L" -9 1 41 0.476 0.429 2.9 4.8 3.9 54.4 6.3 0 20.2 22.2 98 99 17.7 9.3
"75" "75" 1991-04-08 29.04 "UTA" "" "ORL" "W" 16 1 39 0.79 0.722 0 6.2 3.6 60.4 6.5 0 15.7 15 153 94 26.3 15.4
"76" "76" 1991-04-10 29.04 "UTA" "" "DAL" "W" 6 1 39 0.66 0.591 3.4 3.5 3.5 44.6 2.9 0 6.8 18.8 142 106 20.9 10.3
"77" "77" 1991-04-11 29.04 "UTA" "@" "LAL" "L" -15 1 39 0.474 0.423 0 12.3 5.5 42.5 2.7 3.6 25.3 20.9 92 116 13.4 3.4
"78" "78" 1991-04-13 29.05 "UTA" "" "DEN" "W" 11 1 36 0.665 0.571 0 6.9 4.2 60.2 4.8 1.4 27.5 16.2 122 98 23 8.5
"79" "79" 1991-04-16 29.06 "UTA" "" "SAC" "W" 10 1 38 0.711 0.692 5.3 11.8 9.4 73.1 0 1.6 21.3 24.2 132 109 24.9 10.7
"80" "80" 1991-04-18 29.06 "UTA" "" "SEA" "W" 27 1 29 0.693 0.7 0 8.7 4.5 56.1 5 2.3 20.1 29.9 124 96 21.9 11.7
"81" "81" 1991-04-20 29.07 "UTA" "" "LAL" "W" 14 1 40 0.731 0.682 0 12 6.6 68.9 5.5 0 19.6 17.8 142 101 26.4 15.8
"82" "82" 1991-04-21 29.07 "UTA" "@" "GSW" "L" -19 1 34 0.447 0.433 3.1 3.8 3.4 47.7 4.3 0 15.2 24.1 101 123 13.2 1.4
"1" "1" 1991-11-01 29.6 "UTA" "@" "MIN" "W" 15 1 37 0.902 0.833 0 16.9 10.1 47.3 5.5 0 30 20 140 95 25.5 14.2
"2" "2" 1991-11-02 29.61 "UTA" "@" "IND" "L" -15 1 32 0.571 0.429 3.2 3.1 3.2 76 2.9 0 31.3 15.6 120 121 17.8 8.5
"3" "3" 1991-11-05 29.61 "UTA" "@" "ATL" "L" -4 1 38 0.91 0.9 0 2.6 1.3 67.3 8.5 0 36.5 19 127 100 23.6 19.1
"4" "4" 1991-11-07 29.62 "UTA" "" "SEA" "L" -8 1 41 0.493 0.455 2.4 3.4 2.9 66.2 6.4 0 11.4 27.4 115 108 24.2 13.2
"5" "5" 1991-11-09 29.62 "UTA" "" "LAC" "W" 17 1 36 0.432 0.423 6.7 5.2 5.9 54.4 2.7 1.9 22.4 20.7 103 86 14.6 8
"6" "6" 1991-11-11 29.63 "UTA" "" "SAC" "W" 16 1 34 0.631 0.636 0 0 0 56.4 4.1 1.8 25.2 18.4 115 89 16.9 8.6
"7" "7" 1991-11-13 29.64 "UTA" "@" "NJN" "W" 6 1 38 0.51 0.4 7.9 4.6 6.1 49.7 8.1 1.4 20.3 16.8 111 92 19.5 12.1
"8" "8" 1991-11-15 29.64 "UTA" "@" "DET" "L" -8 1 35 0.791 0.75 3.7 3.4 3.6 52.8 1.4 0 19.2 19.7 148 129 20.7 8.8
"9" "9" 1991-11-16 29.64 "UTA" "@" "WSB" "W" 9 1 38 0.344 0.222 5.7 0 3.2 40.4 5.2 0 14.7 14.9 101 98 12.7 2.5
"10" "10" 1991-11-19 29.65 "UTA" "@" "MIA" "L" -20 1 27 0.291 0.167 0 4.2 2.3 42.8 0 0 30.4 16.4 74 121 1.1 -12.1
"11" "11" 1991-11-20 29.65 "UTA" "@" "ORL" "W" 5 1 40 0.427 0.167 0 17.6 8.5 46.4 2.6 0 32.8 13.6 102 110 12 -1
"12" "12" 1991-11-22 29.66 "UTA" "" "DEN" "W" 25 1 33 0.462 0.364 0 12.8 7.4 49.5 4.2 0 36.2 26.8 86 90 9.7 -4.6
"13" "13" 1991-11-23 29.66 "UTA" "@" "DAL" "L" -12 1 42 0.698 0.643 0 8.1 3.9 65.3 0 0 20.2 20.4 131 118 22.3 7.1
"14" "14" 1991-11-27 29.67 "UTA" "" "CHH" "W" 6 1 39 0.601 0.536 0 4.6 2.3 47.4 3.5 0 26.5 22.8 105 102 19.6 3.9
"15" "15" 1991-11-29 29.68 "UTA" "" "GSW" "W" 27 1 36 0.808 0.808 4.8 2.7 3.5 68.7 2.6 1.6 23.5 20.1 149 105 30.9 16.4
"16" "16" 1991-11-30 29.68 "UTA" "@" "PHO" "L" -9 1 29 0.902 0.833 0 16.6 9.6 59.5 3.3 1.9 20.5 14.6 159 115 19.7 13
"17" "17" 1991-12-03 29.69 "UTA" "@" "GSW" "L" -5 1 38 0.638 0.55 0 12.1 6.9 49.4 6.5 0 14.5 15.5 128 102 20.9 10.4
"18" "18" 1991-12-04 29.69 "UTA" "" "WSB" "W" 27 1 25 0.5 0.5 3.9 3.4 3.6 54.4 4 2.1 38.5 21.3 88 78 9.3 3.8
"19" "19" 1991-12-06 29.7 "UTA" "@" "SAS" "W" 1 1 39 0.56 0.5 3.8 10 7.6 40.2 2.6 1.4 27.2 26.7 97 97 15.3 4.2
"20" "20" 1991-12-07 29.7 "UTA" "@" "HOU" "W" 5 1 38 0.55 0.545 0 5.4 3.2 50.2 1.4 0 26.8 24.4 95 108 11.2 -0.9
"21" "21" 1991-12-10 29.71 "UTA" "" "ORL" "W" 19 1 31 0.671 0.676 0 18.2 10.3 52.6 6.1 0 0 24.8 147 92 27 17.5
"22" "22" 1991-12-11 29.71 "UTA" "@" "LAL" "W" 6 1 39 0.815 0.786 0 12.6 7.2 52.1 2.9 0 24.6 15.2 145 110 20.9 12.5
"23" "23" 1991-12-13 29.72 "UTA" "@" "LAC" "L" -1 1 44 0.365 0.294 3.1 10.5 7.1 37.9 6.1 0 13.5 22.7 95 97 13.7 3.1
"24" "24" 1991-12-14 29.72 "UTA" "" "DET" "W" 2 1 38 0.537 0.409 3.9 9.2 6.9 53.7 0 0 0 20.1 142 116 19.9 7.5
"25" "25" 1991-12-17 29.73 "UTA" "@" "CHH" "W" 20 1 35 0.481 0.25 3.1 11 7.3 40.3 4.1 0 22.8 20.6 111 98 16 2.8
"26" "26" 1991-12-18 29.73 "UTA" "@" "PHI" "W" 2 1 38 0.666 0.636 0 3.4 1.7 68.6 4.2 0 19 19 133 115 24.2 11.4
"27" "27" 1991-12-20 29.74 "UTA" "@" "BOS" "L" -11 1 37 0.437 0.429 5.9 12.7 9.2 72 2.8 1.6 16.8 20.8 111 116 20.4 10
"28" "28" 1991-12-21 29.74 "UTA" "@" "NYK" "L" -9 1 37 0.651 0.647 2.5 5.5 3.9 54.8 4.1 0 20.7 28.3 114 109 21.7 11.6
"29" "29" 1991-12-23 29.75 "UTA" "@" "CLE" "L" -1 1 39 0.776 0.75 3.2 2.9 3 62.9 2.7 1.7 13.4 17.3 156 124 27.8 16.3
"30" "30" 1991-12-26 29.75 "UTA" "" "LAC" "W" 8 1 40 0.962 0.857 0 9.8 5.1 55.1 2.4 0 22.2 18.8 163 115 34.4 17.6
"31" "31" 1991-12-28 29.76 "UTA" "" "MIA" "W" 25 1 31 0.47 0.455 0 17.7 8 49.5 3.1 0 19 20.1 115 101 13.1 2.9
"32" "32" 1992-01-02 29.77 "UTA" "" "POR" "W" 4 1 37 0.392 0.357 9.5 11.3 10.4 39.9 2.9 0 20.7 22.5 97 114 10.9 -1.9
"33" "33" 1992-01-04 29.78 "UTA" "" "DAL" "W" 35 1 30 0.5 0.5 0 11.9 6.9 50.8 1.7 0 22.2 25.6 104 85 12.4 0.1
"34" "34" 1992-01-06 29.78 "UTA" "" "IND" "W" 16 1 38 0.762 0.786 0 11.1 5 49 6.2 1.7 25.7 19.6 133 99 26.3 16.5
"35" "35" 1992-01-08 29.79 "UTA" "@" "MIL" "L" -1 1 37 0.454 0.385 3.2 9.7 6.5 58 0 0 21.8 20.9 102 103 13.5 2.2
"36" "36" 1992-01-10 29.79 "UTA" "@" "CHI" "L" -15 1 34 0.665 0.429 0 10.6 5.3 76.3 3.2 0 36.3 21.1 113 117 16.9 8.4
"37" "37" 1992-01-11 29.8 "UTA" "@" "MIN" "L" -5 1 37 0.353 0.227 0 5.5 2.6 67.9 2.6 1.5 19 17.1 96 101 14.2 4.2
"38" "38" 1992-01-14 29.81 "UTA" "" "MIN" "W" 6 1 37 0.741 0.667 0 6.8 3.6 55.8 2.8 0 16.2 22.5 146 118 25.3 13.2
"39" "39" 1992-01-16 29.81 "UTA" "" "ATL" "W" 5 1 38 0.671 0.654 3.1 10.8 7.2 63.3 7.6 0 16.1 21.2 137 103 30.9 16.9
"40" "40" 1992-01-18 29.82 "UTA" "" "HOU" "W" 28 1 36 0.427 0.375 3.3 2.3 2.7 56.1 2.8 0 13.4 17.7 115 92 14.9 5.7
"41" "41" 1992-01-22 29.83 "UTA" "" "SAS" "W" 2 1 37 0.457 0.333 12.7 11.3 12 74.4 1.3 0 10.9 21.3 123 105 22.8 11.4
"42" "42" 1992-01-23 29.83 "UTA" "@" "DEN" "L" -4 1 37 0.625 0.625 5.9 2.9 4.4 35.8 2.7 1.6 11.1 19.8 140 122 19.1 8.9
"43" "43" 1992-01-25 29.84 "UTA" "@" "SEA" "W" 1 1 41 0.658 0.615 0 3.3 1.6 49.3 3.8 1.5 6.2 18.6 144 109 25.6 12.5
"44" "44" 1992-01-27 29.84 "UTA" "" "NYK" "L" -17 1 36 0.439 0.286 2.8 3.7 3.2 67.6 4.4 0 19 26.9 92 105 14.4 5.3
"45" "45" 1992-01-29 29.85 "UTA" "" "SAC" "W" 19 1 36 0.592 0.5 0 5.4 3 57.7 2.6 0 16.5 20 128 103 21.7 7.9
"46" "46" 1992-01-31 29.85 "UTA" "" "PHO" "W" 1 1 39 0.437 0.393 6.3 6.2 6.2 45 2.5 0 11.8 18.6 109 108 12.5 2.8
"47" "47" 1992-02-01 29.85 "UTA" "@" "DAL" "W" 14 1 34 0.589 0.545 6.7 9.4 8.1 53.2 1.6 0 0 15.9 157 107 21.1 10.8
"48" "48" 1992-02-03 29.86 "UTA" "" "CHI" "W" 3 1 53 0.625 0.577 2.2 7.3 5 45 3.9 1.1 34.5 19.8 95 101 17.7 4.3
"49" "49" 1992-02-05 29.87 "UTA" "@" "SAC" "L" -2 1 39 0.448 0.308 2.2 5.6 3.7 39.7 4.2 0 16.1 19.7 106 111 13.9 2.6
"50" "50" 1992-02-11 29.88 "UTA" "" "CLE" "W" 2 1 39 0.611 0.529 2.5 0 1.4 75.6 9.3 0 9.2 22.4 143 107 33.1 24.2
"51" "51" 1992-02-13 29.89 "UTA" "" "LAL" "W" 6 1 38 0.743 0.722 3.1 7.7 5.6 66.1 7.3 0 8.5 14 160 97 29.9 23.6
"52" "52" 1992-02-15 29.89 "UTA" "" "DEN" "W" 13 1 37 0.636 0.538 2.6 5.5 4 46.5 5.5 1.5 10.8 20 140 96 23.3 14
"53" "53" 1992-02-17 29.9 "UTA" "" "BOS" "W" 5 1 39 0.387 0.25 4.8 2.5 3.7 54.1 5.5 0 12.3 18.3 100 91 14.3 6.4
"54" "54" 1992-02-19 29.9 "UTA" "" "DAL" "W" 22 1 24 0.697 0.625 6.1 5.3 5.6 68.8 6.6 2.8 0 17.4 168 97 21 24
"55" "55" 1992-02-21 29.91 "UTA" "" "HOU" "W" 27 1 31 0.827 0.8 5.2 6 5.7 67.1 1.6 1.8 39.1 24.7 117 102 19.5 8.6
"56" "56" 1992-02-24 29.92 "UTA" "@" "POR" "L" -3 1 38 0.631 0.536 7.4 3.8 5.7 55.5 5.4 0 15.3 22.7 136 114 25.6 14.5
"57" "57" 1992-02-25 29.92 "UTA" "@" "LAC" "W" 5 1 37 0.732 0.688 0 0 0 51 5.7 0 40.3 18.4 105 111 15 4.3
"58" "58" 1992-02-27 29.93 "UTA" "" "SEA" "L" -6 1 44 0.762 0.625 5.5 2.9 4.2 59 5.8 0 23.4 21.1 142 119 32.4 16.4
"59" "59" 1992-03-01 29.93 "UTA" "@" "PHO" "L" -5 1 48 0.385 0.344 0 5.6 2.7 50 2.1 0 9.9 18.2 109 121 16 1.6
"60" "60" 1992-03-03 29.94 "UTA" "@" "GSW" "W" 22 1 35 0.528 0.417 7.8 6.1 6.9 52.1 5.5 0 26 22.3 118 97 19.2 8.3
"61" "61" 1992-03-04 29.94 "UTA" "" "SAS" "W" 9 1 36 0.481 0.429 0 7.1 4.3 57.1 0 0 26.5 15.8 110 114 11.5 0.7
"62" "62" 1992-03-06 29.95 "UTA" "" "NJN" "W" 21 1 33 0.604 0.591 0 0 0 66 5.9 3.7 22.1 22.8 121 96 22.7 15.8
"63" "63" 1992-03-08 29.95 "UTA" "@" "DEN" "W" 24 1 32 0.611 0.5 3.6 0 1.7 51.3 6.4 1.8 15.8 16.4 138 90 20.7 16.1
"64" "64" 1992-03-12 29.96 "UTA" "@" "SAC" "W" 11 1 36 0.752 0.688 0 21.2 10.7 46.6 3.9 0 22 15.5 135 98 21.7 9.7
"65" "65" 1992-03-14 29.97 "UTA" "@" "SAS" "L" -7 1 38 1.049 1.045 0 3.6 1.9 45.7 8.1 0 25.9 19.2 157 113 27.2 20.5
"66" "66" 1992-03-15 29.97 "UTA" "@" "HOU" "L" -9 1 42 0.727 0.7 2.4 6.5 4.1 68.4 4.9 0 18.9 21.3 137 110 28.6 17.7
