"Rk" "G" "Date" "Age" "Tm" "H/A" "Opp" "W/L" "By Amt" "GS" "MP" "TS%" "eFG%" "ORB%" "DRB%" "TRB%" "AST%" "STL%" "BLK%" "TOV%" "USG%" "ORtg" "DRtg" "GmSc" "BPM"
"17" "15" 2000-12-08 27.77 "SAC" "" "HOU" "W" 13 1 42.6333333333333 0.636 0.577 14 35.4 24.8 9.6 2.4 1.8 12.1 33.4 123 98 31.1 8.9
"18" "16" 2000-12-10 27.78 "SAC" "" "MIA" "W" 4 1 39.6833333333333 0.353 0.346 3 24.5 14.3 5.4 0 9.1 15.7 34.6 68 101 4.6 -10.8
"19" "17" 2000-12-12 27.78 "SAC" "@" "ATL" "L" -8 1 43.4666666666667 0.468 0.45 4.4 26.7 15 12.9 0 3.3 4.1 24.8 100 108 15.2 -0.8
"20" "18" 2000-12-13 27.79 "SAC" "@" "CHH" "L" -11 1 39.9833333333333 0.606 0.556 5.2 12.3 8.5 26.7 1.3 5.5 8.8 26.2 118 108 21.7 8.9
"21" "19" 2000-12-15 27.79 "SAC" "@" "BOS" "W" 23 1 38 0.564 0.5 13.2 21.1 17.1 15.6 1.4 7.1 7 34.2 121 84 26.6 12.2
"22" "20" 2000-12-17 27.8 "SAC" "@" "NJN" "W" 16 1 40.5666666666667 0.612 0.565 6.3 23.9 16.3 22.5 1.3 3.4 6.9 33.8 124 86 27.7 10.6
"23" "21" 2000-12-19 27.8 "SAC" "" "WAS" "W" 34 1 32.4666666666667 0.4 0.364 8.2 20.7 14.6 15.5 0 5.8 4 32 93 73 13.3 1.6
"24" "22" 2000-12-20 27.81 "SAC" "@" "SEA" "L" -4 1 45.4833333333333 0.365 0.304 9.3 17.5 13.7 21.7 0 3.9 12.7 31.5 82 97 11.4 -1
"25" "23" 2000-12-22 27.81 "SAC" "@" "VAN" "W" 2 1 43.45 0.476 0.438 5 22.7 14.2 23 0 1.4 2.8 38.5 104 103 21.4 2.9
"26" "24" 2000-12-23 27.81 "SAC" "" "SEA" "W" 5 1 43.85 0.447 0.35 2.4 24.2 13.3 12.9 0 8.2 3.7 24.8 106 89 18 6.9
"27" "25" 2000-12-28 27.83 "SAC" "" "CHH" "W" 4 1 43.7166666666667 0.53 0.5 2.3 21.3 11.7 18.1 1.2 3.3 8.1 25.5 106 94 19.4 6.7
"28" "26" 2000-12-30 27.83 "SAC" "" "PHI" "L" -3 1 48.8666666666667 0.458 0.448 8.7 14.1 11.3 18.9 1.1 4 5.9 33.2 98 112 20.8 1.6
"29" "27" 2001-01-02 27.84 "SAC" "" "PHO" "W" 4 1 7.18333333333333 0.25 0.25 0 0 0 64.1 0 0 0 25.7 91 118 1.7 2.2
"30" "28" 2001-01-05 27.85 "SAC" "" "IND" "L" -2 1 49.9666666666667 0.514 0.511 18 37.7 26.5 39.1 3.2 3.4 7.5 45 112 80 40.6 26.4
"31" "29" 2001-01-08 27.86 "SAC" "" "MIN" "W" 3 1 43.6333333333333 0.459 0.455 2.8 18.6 11.4 18.8 0 3.9 8 25.3 96 103 15.5 1.3
"32" "30" 2001-01-10 27.86 "SAC" "" "CLE" "W" 5 1 45.15 0.453 0.433 14.9 18.2 16.6 19.7 1.1 5.3 13.1 34.7 96 103 21.5 -0.1
"33" "31" 2001-01-12 27.87 "SAC" "@" "DEN" "L" -13 1 42.5 0.468 0.435 6.9 23.7 15.5 17.9 0 1.5 7.2 29 95 106 16.8 -0.2
"34" "32" 2001-01-13 27.87 "SAC" "@" "HOU" "W" 3 1 44.55 0.444 0.296 8.9 24.8 16.4 22.7 2.3 3.2 12.5 39.6 92 83 20.2 7.5
"35" "33" 2001-01-15 27.88 "SAC" "@" "DAL" "W" 11 1 39.1833333333333 0.569 0.552 3.5 27.6 17.6 24.3 0 4 14.3 41.9 102 106 22 -1.4
"36" "34" 2001-01-17 27.88 "SAC" "" "BOS" "W" 5 1 38.2166666666667 0.659 0.667 14.9 18.6 16.7 19.2 2.8 10.5 14.9 33.1 120 106 27.1 6.5
"37" "35" 2001-01-20 27.89 "SAC" "@" "POR" "W" 10 1 46.7166666666667 0.539 0.536 11.7 18 14.8 22.1 4.5 1.7 16 37 105 106 25.9 3
"38" "36" 2001-01-21 27.89 "SAC" "@" "SEA" "L" -2 1 39.1666666666667 0.398 0.37 19.3 29.3 23.8 4.3 1.3 8.7 11.3 37.4 90 106 16.3 -3.2
"39" "37" 2001-01-23 27.9 "SAC" "" "NJN" "W" 26 1 34.45 0.704 0.688 3.5 23 14.3 43.5 0 0 5.3 23.5 161 111 26.1 13.1
"40" "38" 2001-01-25 27.9 "SAC" "" "SAS" "L" -6 1 38.65 0.38 0.32 11.2 17.6 14 10.6 0 0 9 38.1 82 109 9.2 -4.9
"41" "39" 2001-01-27 27.91 "SAC" "@" "LAC" "W" 12 1 41 0.698 0.714 10 19.5 14.5 25 0 1.6 7.8 29.1 138 107 28.6 12.2
"42" "40" 2001-01-30 27.92 "SAC" "" "GSW" "W" 26 1 32.95 0.576 0.565 6.3 21.4 15.3 25.2 6.1 4.8 0 30.9 129 67 30 22.9
"43" "41" 2001-02-02 27.93 "SAC" "" "VAN" "W" 10 1 38.7 0.736 0.674 13 27.1 21 26.6 1.3 3.2 6.7 33.2 149 94 39 20.9
"44" "42" 2001-02-04 27.93 "SAC" "@" "LAL" "L" -6 1 48 0.375 0.375 2 10 5.6 32.1 4.3 0 10.7 32.3 84 105 12.8 2.3
"45" "43" 2001-02-06 27.94 "SAC" "@" "MIL" "L" -3 1 42.2166666666667 0.641 0.558 2.5 29.3 15 39.8 0 1.6 16.5 36.1 117 112 28.4 9
"46" "44" 2001-02-07 27.94 "SAC" "@" "MIN" "L" -29 1 31.2833333333333 0.463 0.455 14.9 0 8.9 25.1 0 0 7.8 36.3 97 130 12.6 -1.8
"47" "45" 2001-02-13 27.96 "SAC" "@" "UTA" "W" 3 1 42.9333333333333 0.566 0.522 7 12.1 9.5 21.5 0 1.6 6.2 36.1 117 105 24.3 10.5
"48" "" 2001-02-15 27.96 "SAC" "@" "POR" "L" -24 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"49" "" 2001-02-16 27.96 "SAC" "" "DEN" "W" 33 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"50" "" 2001-02-18 27.97 "SAC" "" "UTA" "L" -4 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"51" "" 2001-02-20 27.98 "SAC" "" "ATL" "W" 14 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"52" "" 2001-02-22 27.98 "SAC" "@" "WAS" "W" 5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"53" "" 2001-02-23 27.98 "SAC" "@" "TOR" "W" 1 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"54" "" 2001-02-25 27.99 "SAC" "@" "NYK" "L" -2 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"55" "" 2001-02-27 27.99 "SAC" "" "LAC" "W" 13 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"56" "" 2001-02-28 28 "SAC" "@" "GSW" "W" 21 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"57" "" 2001-03-02 28 "SAC" "@" "LAC" "L" -7 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"58" "46" 2001-03-06 28.01 "SAC" "" "TOR" "W" 7 1 38.8333333333333 0.379 0.318 8.6 22.2 15 16.5 1.3 0 0 25.7 104 94 12.2 1.7
"59" "47" 2001-03-07 28.02 "SAC" "@" "PHO" "W" 11 1 43.3333333333333 0.581 0.567 7.4 27.3 17.4 27.9 0 1.4 10.2 38.7 120 96 29.6 11.9
"60" "48" 2001-03-09 28.02 "SAC" "" "DEN" "W" 6 1 41.7833333333333 0.653 0.593 5.4 25.4 15.8 11 1.2 0 8.7 34.7 126 109 31.1 7.6
"61" "49" 2001-03-11 28.03 "SAC" "" "UTA" "W" 15 1 42.4666666666667 0.507 0.478 3 16.8 9.5 39 9.9 0 3.8 29.1 117 85 27.1 14.8
"62" "50" 2001-03-13 28.03 "SAC" "@" "ORL" "W" 6 1 47.6166666666667 0.521 0.483 7.2 25.5 16.9 35.9 1 1.5 5.9 31 111 99 27 6.7
"63" "51" 2001-03-14 28.04 "SAC" "@" "MIA" "L" -10 1 43.0166666666667 0.456 0.36 4.7 33.5 19.4 4.1 0 2.9 3.4 32.1 99 114 18.3 -1.8
"64" "52" 2001-03-16 28.04 "SAC" "@" "PHI" "W" 21 1 41.05 0.525 0.478 3.5 24.4 15.9 22.4 2.7 1.6 3.9 31.4 117 86 21.2 4.8
"65" "53" 2001-03-18 28.05 "SAC" "@" "IND" "L" -6 1 44.2666666666667 0.415 0.4 10.9 20.2 15.7 16.2 0 1.4 6 33.3 93 107 15.8 1.2
"66" "54" 2001-03-20 28.05 "SAC" "" "HOU" "W" 16 1 42.4333333333333 0.634 0.579 4.6 31.2 19.7 35.7 7 0 18.5 29.1 126 100 30.7 12.7
"67" "55" 2001-03-22 28.06 "SAC" "" "DET" "W" 5 1 42.7 0.547 0.478 3.1 25.2 17.1 27.2 2.2 1.4 18.5 32.4 99 90 22.6 4.8
"68" "56" 2001-03-25 28.07 "SAC" "" "LAL" "L" -12 1 46.7166666666667 0.279 0.269 0 22.9 11.5 20.6 1.1 3.2 15.7 29.3 58 90 0.7 -3.7
"69" "57" 2001-03-27 28.07 "SAC" "" "NYK" "W" 7 1 49.8666666666667 0.623 0.615 5.2 31.3 18.7 21.2 2.9 1.5 11.3 31.6 118 103 32.5 9.3
"70" "58" 2001-03-28 28.07 "SAC" "@" "LAL" "W" 24 1 39.1666666666667 0.496 0.478 3.5 24.6 16.4 17.9 0 0 3.8 31.8 104 89 16.7 -0.3
"71" "59" 2001-03-30 28.08 "SAC" "" "MIN" "W" 12 1 41.3333333333333 0.455 0.409 10.2 0 4.7 23 2.3 1.3 11 26 100 102 14.6 0.6
"72" "60" 2001-04-01 28.08 "SAC" "" "DAL" "L" -12 1 48 0.507 0.5 4.9 18.6 11.9 17.2 0 1.3 3.6 24.5 109 120 19.6 2
"73" "61" 2001-04-03 28.09 "SAC" "" "MIL" "L" -6 1 44.1166666666667 0.483 0.483 3.9 20 11.4 8.8 1.1 0 9.4 28.3 94 107 15.6 0.8
"74" "62" 2001-04-05 28.1 "SAC" "@" "UTA" "W" 6 1 36.6833333333333 0.563 0.55 0 25.3 12.4 13.9 5.7 0 14.8 33.6 99 87 17 4.8
"75" "63" 2001-04-06 28.1 "SAC" "@" "VAN" "W" 28 1 33.2333333333333 0.702 0.652 3.6 14 9.5 30.1 0 3.6 7.2 37.5 138 99 29.8 14
"76" "64" 2001-04-08 28.1 "SAC" "" "POR" "W" 9 1 38.1 0.375 0.292 2.2 18.8 9.6 25.1 4 0 0 29.8 96 89 13.3 5.3
"77" "65" 2001-04-10 28.11 "SAC" "" "LAC" "W" 7 1 47.8 0.531 0.481 7.9 16.4 12.7 18.6 1.1 1.3 12 32.2 105 107 21.4 0.7
"78" "66" 2001-04-12 28.12 "SAC" "@" "SAS" "W" 2 1 40.6666666666667 0.553 0.55 8.6 26.4 17.9 30.1 1.2 3.3 14.5 28.6 106 95 20.1 7.8
"79" "67" 2001-04-13 28.12 "SAC" "@" "DAL" "L" -4 1 43.4 0.527 0.524 5 22.7 14.7 13.5 3.4 2.7 4.2 23.1 113 94 21.1 8.9
"80" "68" 2001-04-15 28.12 "SAC" "@" "PHO" "L" -2 1 42.9833333333333 0.45 0.458 2.3 15.4 9.5 5.1 0 1.4 17 29.6 75 94 6.7 -5
"81" "69" 2001-04-16 28.13 "SAC" "" "VAN" "W" 10 1 37.8 0.624 0.611 5.5 14.7 9.9 9 3.8 0 14 23.2 111 98 17.5 3
"82" "70" 2001-04-18 28.13 "SAC" "@" "DEN" "L" -10 1 13.5666666666667 0.381 0.286 0 12.2 6.7 0 3.5 0 11.3 27.5 71 110 2.1 -12.6
"1" "1" 2001-12-09 28.78 "SAC" "" "MIA" "W" 7 1 28.1 0.507 0.438 13.2 12.5 12.9 19 3.9 0 18.4 38.5 92 96 10 -2.1
"2" "2" 2001-12-11 28.78 "SAC" "" "ORL" "W" 12 1 32.9833333333333 0.524 0.5 9.7 17.8 13.9 10 1.5 4.7 20.8 37.2 89 101 13.5 -3.9
"3" "3" 2001-12-12 28.78 "SAC" "@" "PHO" "L" -26 1 32.55 0.531 0.472 9.7 25.2 18 22.9 3 0 16.8 31.2 101 109 16.4 5
"4" "4" 2001-12-14 28.79 "SAC" "@" "MIN" "L" -20 1 37.1333333333333 0.574 0.55 10.2 14.4 12.2 32.9 3.9 3.1 11.7 28.6 112 108 22.8 13.1
"5" "5" 2001-12-16 28.79 "SAC" "" "MEM" "W" 17 1 34.2 0.488 0.421 5.9 17.6 12.2 9.5 0 5.3 18.2 32.3 93 86 11.5 -1.3
"6" "6" 2001-12-18 28.8 "SAC" "" "DET" "W" 4 1 40.15 0.4 0.364 16.2 24 20.5 21.1 3.8 0 11.2 30.1 94 98 15.7 2.3
"7" "" 2001-12-19 28.8 "SAC" "@" "SEA" "L" -12 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"8" "" 2001-12-22 28.81 "SAC" "@" "LAC" "L" -16 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"9" "" 2001-12-23 28.81 "SAC" "" "PHO" "W" 32 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"10" "7" 2001-12-26 28.82 "SAC" "" "POR" "W" 15 1 34.3166666666667 0.353 0.3 5.6 34.5 19.3 21.3 4.7 0 8.1 33 82 71 11.3 3.2
"11" "8" 2001-12-28 28.83 "SAC" "" "MIN" "W" 14 1 33.5833333333333 0.58 0.467 8.1 20.7 14.9 7.6 1.5 3.2 5 26.4 128 113 18.3 2.2
"12" "9" 2001-12-30 28.83 "SAC" "" "BOS" "W" 15 1 38.7833333333333 0.673 0.588 2.8 16 10 14.4 2.6 2 8.2 28.2 131 97 25.7 9.3
"13" "10" 2002-01-02 28.84 "SAC" "" "LAC" "W" 14 1 37.3 0.459 0.455 9.8 17.3 13.2 25.9 4.2 3.6 0 26.7 114 92 20.8 8.5
"14" "11" 2002-01-05 28.85 "SAC" "@" "PHO" "W" 6 1 44.3166666666667 0.557 0.481 8.4 14.4 11.9 27.5 1.1 5.5 8.7 33.7 119 107 28.8 5.2
"15" "12" 2002-01-06 28.85 "SAC" "" "MIL" "W" 14 1 44.6833333333333 0.479 0.444 8 25.3 16.4 28.9 1.1 3.6 6.4 30.5 115 107 23.4 3.3
"16" "13" 2002-01-13 28.87 "SAC" "" "PHO" "W" 3 1 44.2666666666667 0.577 0.474 9.9 20.5 15.4 31.6 2.3 2.7 11 26.5 123 101 27.1 10.6
"17" "14" 2002-01-15 28.88 "SAC" "" "CLE" "W" 7 1 42.7 0.534 0.519 13 26.4 19.3 36.6 1.2 4.7 3 35.1 123 108 32.2 14
"18" "15" 2002-01-16 28.88 "SAC" "@" "DEN" "W" 5 1 41.7666666666667 0.567 0.533 3.3 27.9 17.1 31.3 1.2 3.2 24.5 26.2 100 105 16.8 0.2
"19" "16" 2002-01-18 28.88 "SAC" "" "GSW" "W" 24 1 31.3 0.634 0.647 3.8 23.6 14.2 32.1 1.5 3.7 12.8 31.6 119 92 20.9 8.6
"20" "17" 2002-01-21 28.89 "SAC" "" "MEM" "W" 14 1 35.5833333333333 0.513 0.421 2.6 38.1 17.1 15.1 1.3 0 11.4 29.7 107 100 17.2 1.8
"21" "18" 2002-01-22 28.9 "SAC" "@" "POR" "L" -6 1 50.75 0.683 0.688 0 17 9.3 30.4 0 2.7 22 30.3 104 115 23.6 4.8
"22" "19" 2002-01-24 28.9 "SAC" "" "UTA" "W" 33 1 31.3166666666667 0.637 0.571 3.3 9.3 6.4 16.2 1.6 6.3 9.6 28.5 126 81 19.4 11.9
"23" "20" 2002-01-26 28.91 "SAC" "@" "UTA" "W" 24 1 34.4 0.456 0.25 17.2 15 16 25.4 1.5 3.9 16.1 31.9 108 95 15.4 1.5
"24" "" 2002-01-31 28.92 "SAC" "@" "SEA" "W" 4 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"25" "21" 2002-02-01 28.92 "SAC" "" "DEN" "W" 36 1 31.8166666666667 0.747 0.7 10.2 23.3 17.6 5.2 1.6 5.2 13.4 28.5 143 93 25.7 11
"26" "22" 2002-02-03 28.93 "SAC" "@" "MIN" "W" 5 1 41.1166666666667 0.561 0.54 10 26.3 19.5 8.4 2.4 1.4 12.6 34.4 101 101 21.4 3.5
"27" "23" 2002-02-04 28.93 "SAC" "@" "NJN" "L" -34 1 29.2333333333333 0.443 0.409 10.1 24.2 16.6 0 0 2.2 13.4 41.6 85 117 9 -1.6
"28" "" 2002-02-06 28.94 "SAC" "@" "BOS" "W" 17 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"29" "24" 2002-02-07 28.94 "SAC" "@" "WAS" "L" -7 1 42.35 0.461 0.429 9.7 12.2 10.9 8.2 0 1.3 14.9 29.7 91 121 11.5 -5.4
"30" "25" 2002-02-12 28.95 "SAC" "" "SAS" "W" 13 1 41.5166666666667 0.431 0.381 9.1 17.9 13.6 17.9 2.4 5.3 7.9 24.8 101 85 18.8 9
"31" "26" 2002-02-14 28.96 "SAC" "" "WAS" "W" 16 1 36.0166666666667 0.397 0.391 11.1 28.4 19.6 38.7 1.3 0 7.4 32 97 93 15.8 3.4
"32" "27" 2002-02-17 28.97 "SAC" "" "SEA" "L" -10 1 48 0.627 0.607 14.3 12.2 13.3 10 0 0 11.4 31.1 121 135 26.5 2
"33" "28" 2002-02-19 28.97 "SAC" "" "ATL" "W" 20 1 41.3 0.535 0.563 9.5 22.4 16.7 21.3 2.7 1.9 18.4 25.8 101 87 15.6 1.2
"34" "29" 2002-02-21 28.98 "SAC" "@" "SAS" "L" -23 1 35.1833333333333 0.391 0.286 3 10 6.4 9 1.4 1.8 19.4 25.8 72 123 3.9 -9.8
"35" "30" 2002-02-23 28.98 "SAC" "@" "DAL" "L" -14 1 44.6833333333333 0.603 0.571 10.1 23.4 15.9 26.4 2.2 3.7 4.1 22.8 130 111 29.7 12.4
"36" "31" 2002-02-26 28.99 "SAC" "" "UTA" "W" 26 1 32.0333333333333 0.571 0.571 3 23.7 11.9 28.8 6 2.6 17.6 21.5 104 73 16.3 11.5
"37" "32" 2002-03-01 29 "SAC" "@" "GSW" "W" 8 1 40.1833333333333 0.55 0.5 12.3 11.5 11.9 30.6 2.4 1.5 0 30.9 131 108 30.8 9.1
"38" "33" 2002-03-03 29.01 "SAC" "" "IND" "L" -11 1 35.4 0.293 0.156 4.6 19.6 10.8 20.1 2.7 0 4.3 27.3 73 93 5.2 -1.2
"39" "34" 2002-03-04 29.01 "SAC" "@" "POR" "L" -12 1 46.6833333333333 0.505 0.455 2.6 18.8 10.6 11.9 0 1.6 20.2 30.2 87 124 10.6 -5.5
"40" "35" 2002-03-08 29.02 "SAC" "" "CHH" "W" 12 1 40.1166666666667 0.408 0.381 9 13 11.2 8.8 0 1.7 7.5 29.4 88 96 9.4 -3.8
"41" "36" 2002-03-10 29.02 "SAC" "@" "MIL" "W" 25 1 41.25 0.509 0.529 5.4 36.2 20.7 14.9 2.6 1.8 13.3 26.1 95 76 16.7 3.1
"42" "37" 2002-03-11 29.03 "SAC" "@" "CHI" "W" 4 1 42.5 0.424 0.357 14 13.6 13.8 25 1.2 4.6 16.4 35.2 99 112 16.2 -2.2
"43" "38" 2002-03-13 29.03 "SAC" "@" "PHI" "W" 4 1 38.6666666666667 0.429 0.391 7.5 19.1 13.1 15.4 2.7 0 3.8 30.9 97 97 14.4 0.7
"44" "" 2002-03-14 29.04 "SAC" "@" "NYK" "L" -17 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"45" "39" 2002-03-17 29.04 "SAC" "@" "TOR" "W" 3 1 46 0.598 0.444 9.3 25.5 17.4 21.1 3.2 1.4 13.4 26.8 123 108 28.8 7.8
"46" "40" 2002-03-19 29.05 "SAC" "" "HOU" "W" 23 1 31.9 0.788 0.75 13 21.1 17.5 36.6 4.8 2 0 30.5 168 81 38.2 30.5
"47" "41" 2002-03-21 29.05 "SAC" "" "DEN" "W" 36 1 29.7833333333333 0.605 0.538 4.7 13.8 10.4 25.2 3.3 2 10.8 28.3 121 82 17.7 4.7
"48" "42" 2002-03-24 29.06 "SAC" "" "LAL" "L" -1 1 44.7833333333333 0.419 0.346 14.2 13.7 14 21 2.2 3.3 12.3 29.6 98 100 17.2 4
"49" "43" 2002-03-26 29.07 "SAC" "" "LAC" "W" 17 1 45.05 0.74 0.714 7.1 26.7 16.3 3.8 3.6 3.1 4.1 23.6 153 94 33.1 15
"50" "44" 2002-03-28 29.07 "SAC" "@" "HOU" "W" 27 1 30.3333333333333 0.515 0.5 6.4 19.3 13.3 36.1 3.4 4.5 9.8 29.1 112 72 17.5 12.3
"51" "45" 2002-03-29 29.08 "SAC" "@" "CHH" "W" 5 1 43.3 0.554 0.526 0 26.8 15.9 27 2.4 0 12.6 26.2 108 90 19.3 8.1
"52" "46" 2002-03-31 29.08 "SAC" "@" "ATL" "W" 1 1 43.15 0.619 0.609 8.4 21.8 14.3 32.1 4.6 3.1 11.3 26 119 86 30.2 16.8
"53" "47" 2002-04-02 29.09 "SAC" "@" "MEM" "W" 24 1 28.1666666666667 0.52 0.5 10.5 24.9 18.1 25.8 3.5 0 14.8 30.5 104 78 14.6 5.8
"54" "48" 2002-04-03 29.09 "SAC" "@" "DET" "W" 21 1 43.4333333333333 0.751 0.75 0 17.4 10 30.2 2.4 3.7 13.9 23 132 89 28.5 14.5
"55" "49" 2002-04-05 29.1 "SAC" "@" "UTA" "W" 8 1 40.2 0.612 0.591 15 16 15.6 25.4 6.2 5.1 4.2 26.8 131 101 31.1 14.5
"56" "50" 2002-04-07 29.1 "SAC" "" "NYK" "W" 34 1 30.45 0.533 0.533 3.1 46.2 23.1 32.7 1.6 0 6.3 22.5 121 77 17.8 10.6
"57" "51" 2002-04-09 29.11 "SAC" "" "MIN" "W" 19 1 40.7833333333333 0.755 0.737 5.6 5.4 5.5 17.4 1.2 3 9.1 23.3 145 111 27 10.7
"58" "52" 2002-04-10 29.11 "SAC" "@" "GSW" "W" 2 1 43.6833333333333 0.499 0.464 8.8 17.2 13.9 17.1 3.2 1.3 8.8 33.3 104 106 22.8 -0.1
"59" "53" 2002-04-12 29.12 "SAC" "@" "LAC" "W" 19 1 39.95 0.674 0.632 3.8 3.9 3.8 18.7 1.3 1.7 19.4 29.7 120 120 19.4 1.1
"60" "54" 2002-04-14 29.12 "SAC" "" "DAL" "L" -13 1 32.8666666666667 0.575 0.538 3.2 25.9 14.4 23.4 0 0 15.4 25.9 106 122 13.6 2.2
"61" "" 2002-04-16 29.13 "SAC" "" "GSW" "W" 14 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"62" "" 2002-04-17 29.13 "SAC" "@" "LAL" "L" -14 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"1" "1" 2002-10-29 29.66 "SAC" "" "CLE" "W" 27 1 29.5833333333333 0.305 0.308 14.5 32 23.8 16.2 5.3 4.1 21.3 27.5 69 57 7.4 -1.6
"2" "" 2002-10-31 29.67 "SAC" "" "POR" "W" 28 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"3" "" 2002-11-02 29.67 "SAC" "@" "MEM" "W" 17 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"4" "" 2002-11-03 29.68 "SAC" "@" "MIA" "L" -10 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"5" "2" 2002-11-05 29.68 "SAC" "@" "ORL" "L" -4 1 39.0833333333333 0.456 0.435 9.8 10.5 10.1 32.9 3.5 1.7 7.4 26.5 111 116 20.6 5.8
"6" "3" 2002-11-06 29.68 "SAC" "@" "NYK" "L" -7 1 42.8166666666667 0.426 0.381 5.7 23.9 15.2 15.2 3.5 0 16.2 32.9 78 93 11.9 -1.3
"7" "4" 2002-11-08 29.69 "SAC" "" "MEM" "W" 8 1 37.3166666666667 0.311 0.333 18.9 27.6 23.2 35 2.6 8.3 23.7 35.8 72 83 9.8 -2.3
"8" "5" 2002-11-10 29.7 "SAC" "" "ATL" "W" 8 1 44.1666666666667 0.524 0.542 6.7 5 5.9 16.9 3.3 4.6 7.2 26.4 107 96 21.2 5.7
"9" "6" 2002-11-13 29.7 "SAC" "@" "GSW" "W" 11 1 40.0833333333333 0.799 0.833 3.2 14.1 9.5 4.8 0 1.6 16.2 29.2 123 102 23.5 5.1
"10" "7" 2002-11-15 29.71 "SAC" "@" "SEA" "L" -14 1 38.5666666666667 0.659 0.688 5.6 16.4 10 29 3.7 0 24.8 26.2 101 109 19.4 6.3
"11" "8" 2002-11-17 29.72 "SAC" "" "ORL" "W" 2 1 44.3166666666667 0.43 0.407 3 17.9 12 15 4.4 0 12.5 32.5 83 94 14.5 -2.4
"12" "9" 2002-11-19 29.72 "SAC" "" "CHI" "W" 13 1 23.0166666666667 0.6 0.6 16.9 12.3 14.2 56.4 4.5 5.2 16.7 32.8 123 97 16.7 13.3
"13" "10" 2002-11-20 29.72 "SAC" "@" "LAC" "W" 4 1 39.7833333333333 0.426 0.429 6.8 11.4 8.8 22.1 4 0 8.2 25.5 98 96 13.3 3.1
"14" "11" 2002-11-22 29.73 "SAC" "" "PHO" "W" 17 1 37.55 0.469 0.444 9.2 28.1 19.1 24.5 1.3 5.4 18.2 30.1 94 96 15 -0.9
"15" "12" 2002-11-23 29.73 "SAC" "@" "POR" "W" 1 1 42.6 0.548 0.571 6.2 25.5 15.7 27.1 1.2 1.7 18.6 30.8 92 105 16.5 0.2
"16" "13" 2002-11-26 29.74 "SAC" "@" "CLE" "W" 6 1 40.0666666666667 0.539 0.545 6.7 23 15.9 18.4 2.8 3.3 3.7 31.8 113 90 22.4 9.4
"17" "14" 2002-11-27 29.74 "SAC" "@" "MIN" "L" -16 1 41.3833333333333 0.407 0.409 11.7 14.3 13 5.5 1.2 2.7 17.7 29.3 76 94 8.2 -0.8
"18" "15" 2002-11-29 29.75 "SAC" "" "LAC" "W" 13 1 29.0833333333333 0.41 0.375 0 17.2 9.3 22 1.7 0 9.3 32.5 88 98 7.7 -5.6
"19" "16" 2002-12-01 29.75 "SAC" "" "HOU" "W" 19 1 38.7166666666667 0.434 0.429 2.9 14.1 8 3.6 2.7 4 12.1 28.9 84 93 9.7 -5.9
"20" "17" 2002-12-03 29.76 "SAC" "" "MIN" "W" 12 1 42.9333333333333 0.488 0.474 5.2 22.8 14.1 27 1.2 4.4 4.3 25.2 110 89 20.6 8.3
"21" "18" 2002-12-04 29.76 "SAC" "@" "DEN" "W" 2 1 42.05 0.516 0.435 5.7 29.4 16.8 38.8 1.2 6 9.1 35.7 108 93 25.1 10.5
"22" "19" 2002-12-06 29.77 "SAC" "" "DEN" "W" 21 1 37.4 0.419 0.267 10.2 19.4 15.6 18.8 0 5.6 19.8 30.3 86 80 10.5 -4.8
"23" "20" 2002-12-08 29.77 "SAC" "@" "SAS" "W" 24 1 34.75 0.503 0.477 3.6 41.1 22.9 12.7 0 2.4 0 32.9 105 89 17.9 2.6
"24" "21" 2002-12-10 29.78 "SAC" "@" "HOU" "L" -7 1 44.2833333333333 0.466 0.467 11.4 14.5 12.9 17 0 0 3 33.5 103 114 19.7 4.2
"25" "22" 2002-12-14 29.79 "SAC" "@" "UTA" "W" 2 1 41.45 0.51 0.368 6.2 25.3 17.1 23.6 3.8 4.5 7 33.9 109 93 25.4 8.4
