"Rk" "G" "Date" "Age" "Tm" "H/A" "Opp" "W/L" "By Amt" "GS" "MP" "TS%" "eFG%" "ORB%" "DRB%" "TRB%" "AST%" "STL%" "BLK%" "TOV%" "USG%" "ORtg" "DRtg" "GmSc" "BPM"
"68" "68" 1990-03-24 27.63 "HOU" "" "GSW" "L" -5 1 35 0.671 0.667 7.6 25.7 16.1 23.2 1.5 0 46.1 19.3 87 112 7.1 -2.3
"69" "69" 1990-03-26 27.64 "HOU" "" "SAS" "W" 18 1 40 0.85 0.867 6 7.3 6.7 7.6 1.2 0 25.4 23.5 122 101 21.8 4.7
"70" "70" 1990-03-29 27.65 "HOU" "" "MIL" "W" 26 1 32 0.691 0.692 3.6 15.8 10.6 30.4 0 0 11.6 22.1 135 100 19.3 6.2
"71" "71" 1990-03-31 27.65 "HOU" "" "MIN" "W" 8 1 39 0.923 0.923 10 12.3 11.2 13.6 0 0 23.5 18 134 108 20.7 7.1
"72" "72" 1990-04-03 27.66 "HOU" "@" "PHI" "L" -21 1 32 0.504 0.5 12.5 0 6.2 24.3 0 0 0 20.3 123 131 15.2 2.2
"73" "73" 1990-04-06 27.67 "HOU" "@" "WSB" "L" -11 1 37 0.484 0.308 8.1 8.6 8.4 3.4 1.3 0 5.7 19.2 113 122 11.4 -3.6
"74" "74" 1990-04-08 27.67 "HOU" "@" "ORL" "W" 23 1 28 0.696 0.692 4.2 23.6 15.6 30.3 1.4 0 15.4 24.1 128 102 20.7 7.5
"75" "75" 1990-04-10 27.68 "HOU" "@" "CHH" "W" 3 1 38 0.554 0.5 2.9 11.5 7.3 13.8 1.2 0 13.7 16.1 108 111 10.7 -3
"76" "76" 1990-04-12 27.68 "HOU" "" "CHH" "W" 7 1 38 0.735 0.7 3.6 16.5 10.9 10.2 0 0 21.6 15.1 117 106 11.8 -0.8
"77" "77" 1990-04-14 27.69 "HOU" "@" "UTA" "W" 4 1 28 0.515 0.5 14.9 7.5 11.2 4.8 0 0 20.5 14.3 102 107 4.7 -4.8
"78" "78" 1990-04-15 27.69 "HOU" "@" "LAL" "L" -11 1 31 0.709 0.733 13.8 21.1 17.4 24.8 1.5 2.3 14.5 26.6 125 107 22.6 12.7
"79" "79" 1990-04-17 27.7 "HOU" "" "SAC" "W" 15 1 41 0.597 0.5 9.2 11.7 10.5 12.7 3.7 0 11.7 17.7 130 103 18.3 2.7
"80" "80" 1990-04-19 27.7 "HOU" "" "DEN" "L" -3 1 33 0.536 0.5 3.8 27.8 17.1 21.1 4.2 1.7 30 16 94 105 12.1 3.7
"81" "81" 1990-04-20 27.71 "HOU" "@" "DAL" "L" -1 1 40 0.666 0.615 16 14.3 15.2 8.9 0 0 5.7 17.4 150 125 20.9 2.9
"82" "82" 1990-04-22 27.71 "HOU" "" "UTA" "W" 12 1 42 0.571 0.5 20.4 13.9 17.7 11.1 3.4 1.8 26.5 20.7 102 87 19.5 5.4
"1" "1" 1990-11-02 28.24 "HOU" "@" "POR" "L" -1 1 36 0.563 0.625 2.9 22.2 12.8 4.7 0 0 40.3 16.2 66 87 1.4 -4
"2" "2" 1990-11-03 28.25 "HOU" "@" "SEA" "L" -12 1 36 0.674 0.6 11.1 14.4 12.8 4.6 5.5 0 25.2 23.3 110 115 16 2.5
"3" "3" 1990-11-06 28.25 "HOU" "" "DEN" "W" 10 1 35 0.585 0.5 14.3 35.9 26.7 6.6 2.1 0 25 21.7 101 97 18.4 -0.9
"4" "4" 1990-11-08 28.26 "HOU" "" "ORL" "W" 4 1 40 0.472 0.308 5 17.8 11.8 0 1.2 0 5.6 18.3 107 100 9.9 -3.3
"5" "5" 1990-11-10 28.27 "HOU" "@" "SAS" "L" -1 1 40 0.528 0.5 10.4 11.6 10.9 3.9 0 0 12.3 16.8 112 124 9.8 -4.4
"6" "6" 1990-11-11 28.27 "HOU" "" "UTA" "W" 20 1 22 0.721 0.714 5.1 12.1 9 6.4 2.2 0 10.7 17.4 133 89 9 4.2
"7" "7" 1990-11-13 28.27 "HOU" "" "MIN" "W" 2 1 42 0.467 0.412 15.6 20 17.7 9.5 0 2.8 4.5 24.7 113 105 16.2 1.7
"8" "8" 1990-11-15 28.28 "HOU" "" "LAL" "L" -5 1 39 0.424 0.444 3.1 34 17 0 1.3 0 17.5 13.2 71 102 3.7 -6.7
"9" "9" 1990-11-17 28.28 "HOU" "" "MIA" "W" 17 1 35 0.81 0.833 17.1 27.4 22.9 9.4 1.4 1.7 10.4 21.3 152 92 28 13.2
"10" "10" 1990-11-20 28.29 "HOU" "@" "NYK" "W" 27 1 31 0.716 0.667 4.2 12.1 8.8 3.5 1.6 0 24.8 16.9 111 92 9.4 -1.1
"11" "11" 1990-11-21 28.3 "HOU" "@" "BOS" "L" -13 1 31 0.477 0.444 2.5 18.2 9.5 20.1 0 0 17.5 14.5 91 105 6.8 -1.8
"12" "12" 1990-11-23 28.3 "HOU" "@" "IND" "L" -1 1 38 0.709 0.667 11.5 6.8 9 3.3 0 0 6.9 17.2 143 124 14.7 -2.3
"13" "13" 1990-11-25 28.31 "HOU" "@" "MIN" "W" 16 1 43 0.751 0.75 6.8 19 14 6.8 0 0 18.4 16.9 124 98 15.8 3
"14" "14" 1990-11-27 28.31 "HOU" "" "LAC" "W" 5 1 33 0.521 0.375 18.2 15.7 17.1 12.2 0 2.1 25.8 19.4 101 107 9.4 -4.6
"15" "15" 1990-11-28 28.32 "HOU" "@" "UTA" "L" -11 1 32 0.354 0.333 8.2 18.8 12.1 4.2 0 0 0 12 99 110 3.5 -7.6
"16" "16" 1990-12-01 28.32 "HOU" "" "SAC" "W" 24 1 24 0.444 0.444 14.3 20 17.4 12.9 2.1 0 25 21.6 86 93 4.7 -6.2
"17" "17" 1990-12-04 28.33 "HOU" "" "ATL" "L" -3 1 40 0.638 0.667 11.3 23 18.2 7 0 0 27.3 19.9 97 112 10.2 -3.2
"18" "18" 1990-12-06 28.34 "HOU" "" "CHH" "W" 6 1 35 0.548 0.417 6 19.2 13.3 13.2 2.9 0 0 18.2 139 108 16.9 4.2
"19" "19" 1990-12-08 28.34 "HOU" "@" "DAL" "W" 6 1 43 0.568 0.523 17.8 27.9 22.3 14.1 0 0 3.9 24.7 140 118 25.6 6.1
"20" "20" 1990-12-10 28.35 "HOU" "" "BOS" "L" -12 1 33 0.425 0.4 7.9 9.7 8.7 8.5 0 0 7.8 15.8 95 113 6 -5.5
"21" "21" 1990-12-12 28.35 "HOU" "@" "PHI" "W" 8 1 24 0.543 0.571 15 29.8 23 5.6 2.1 0 17.9 19.8 102 100 7.4 -3.3
"22" "22" 1990-12-14 28.36 "HOU" "@" "WSB" "L" -13 1 35 0.674 0.571 9.6 18.5 14.4 4.4 1.3 0 29.3 16.6 104 105 10 -2.8
"23" "23" 1990-12-15 28.36 "HOU" "@" "CHH" "W" 3 1 38 0.691 0.643 16.6 27.7 22.4 7.5 1.3 0 23.1 24.6 114 98 19.2 4.1
"24" "24" 1990-12-18 28.37 "HOU" "" "SAS" "L" -1 1 36 0.492 0.4 5.8 14.2 10 0 0 0 14.1 17.4 95 109 6.3 -6.4
"25" "25" 1990-12-20 28.38 "HOU" "" "ORL" "W" 2 1 30 0.571 0.571 12.8 15.4 14 16.1 0 0 36.4 14.8 96 123 5.9 -7.9
"26" "26" 1990-12-22 28.38 "HOU" "" "PHO" "W" 20 1 34 0.415 0.467 9.2 5.3 7.1 6.4 2.6 0 10 21 92 94 7.4 -3.3
"27" "27" 1990-12-26 28.39 "HOU" "@" "ORL" "L" -6 1 23 0.643 0.6 9.3 18.6 13.9 0 0 0 8.4 20.9 124 110 9 -0.5
"28" "28" 1990-12-28 28.4 "HOU" "@" "NJN" "W" 2 1 40 0.535 0.529 6.8 17.9 13 7.5 0 0 16.9 22.2 96 92 13.6 -0.7
"29" "29" 1990-12-29 28.4 "HOU" "@" "DET" "L" -15 1 38 0.401 0.368 6.6 27.7 15.5 6 0 0 8.6 26.1 83 104 7.2 -4.4
"30" "30" 1991-01-03 28.41 "HOU" "" "CHI" "W" 22 1 35 0.696 0.692 11.1 18.9 15.9 15.4 0 0 10.8 22.3 137 94 20 8.1
"31" "31" 1991-01-05 28.42 "HOU" "" "IND" "W" 13 1 37 0.613 0.571 17.1 20 18.3 25.6 2.4 1.6 4.1 24.6 141 92 30.9 16.3
"32" "32" 1991-01-08 28.43 "HOU" "" "POR" "L" -26 1 33 0.629 0.6 5.4 23.1 13.4 5.1 0 0 18.2 19.9 108 118 11.6 -2.3
"33" "33" 1991-01-10 28.43 "HOU" "@" "DEN" "W" 23 1 36 0.641 0.538 6.3 19.7 14.2 16.4 1.1 1.3 24.3 23.1 114 110 19.3 -1.3
"34" "34" 1991-01-11 28.44 "HOU" "@" "PHO" "L" -4 1 35 0.505 0.5 6.2 14.8 10.2 3.6 0 1.7 7.2 16.7 110 121 7.2 -5.6
"35" "35" 1991-01-13 28.44 "HOU" "@" "LAL" "L" -19 1 43 0.578 0.579 11.4 13.1 12 11.7 2.4 0 8.8 21.5 122 123 20.6 4.1
"36" "36" 1991-01-14 28.44 "HOU" "@" "LAC" "L" -4 1 44 0.479 0.438 6.2 21.4 12.9 8.9 0 0 10.1 16.9 103 111 10.4 -6
"37" "37" 1991-01-17 28.45 "HOU" "" "DET" "L" -6 1 39 0.446 0.333 0 8 4.4 13.6 0 0 30.9 19.4 73 105 0.1 -7.5
"38" "38" 1991-01-19 28.46 "HOU" "" "LAC" "W" 11 1 43 0.728 0.688 9.8 23.5 15.3 20.1 0 0 12.4 21.5 138 97 27.8 10.4
"39" "39" 1991-01-21 28.46 "HOU" "@" "SAC" "L" -3 1 40 0.545 0.421 16.8 40 26.5 25.6 0 0 7.7 28 128 107 24.3 8
"40" "40" 1991-01-22 28.47 "HOU" "@" "GSW" "L" -7 1 37 0.656 0.6 14 17.1 15.6 31.4 1.3 0 24.7 17.2 126 121 17.4 6.5
"41" "41" 1991-01-24 28.47 "HOU" "" "MIN" "W" 24 1 38 0.751 0.714 8.6 27.7 17.8 0 2.6 0 28.1 22.8 106 94 16.8 -0.7
"42" "42" 1991-01-26 28.48 "HOU" "" "CLE" "W" 6 1 32 0.551 0.5 7.5 20.3 13.6 0 2.9 0 15.5 16.5 102 94 9.1 -0.7
"43" "43" 1991-01-29 28.48 "HOU" "" "SAS" "W" 2 1 45 0.816 0.786 11.9 22 16.8 4.1 3.4 0 20.7 20 132 92 23.4 9.1
"44" "44" 1991-01-31 28.49 "HOU" "" "SEA" "L" -3 1 41 0.733 0.727 5.6 15.6 10.8 21.2 3.9 0 22.7 19.2 121 102 18 7.8
"45" "45" 1991-02-02 28.5 "HOU" "@" "SAS" "W" 6 1 44 0.601 0.571 19.7 30.1 24.1 14.7 0 1.7 7.4 27.9 125 95 26.4 9.7
"46" "46" 1991-02-03 28.5 "HOU" "" "GSW" "W" 8 1 46 0.685 0.571 13.7 9.2 11.2 16.6 2.1 1.4 10.2 17.5 146 114 23.9 5
"47" "47" 1991-02-06 28.51 "HOU" "@" "MIL" "W" 2 1 45 0.717 0.7 19.4 11.4 16.3 7.1 1.2 0 14.1 26.2 138 125 29.1 6.7
"48" "48" 1991-02-07 28.51 "HOU" "@" "CLE" "W" 4 1 42 0.595 0.5 11.7 22.9 17 20 3.8 0 29.8 19 103 99 15.3 1.4
"49" "49" 1991-02-12 28.52 "HOU" "@" "UTA" "L" -21 1 41 0.526 0.538 6 37.9 20.8 4.1 1.2 0 16.5 19.6 89 111 10.3 -4.1
"50" "50" 1991-02-14 28.53 "HOU" "" "WSB" "W" 12 1 40 0.738 0.767 2.9 34.3 17.1 9.8 2.4 1.5 5 19.8 154 113 26.6 9.3
"51" "51" 1991-02-16 28.53 "HOU" "" "PHO" "W" 9 1 44 0.724 0.75 14.3 27.9 20.2 8.4 2.4 0 17.7 19.4 126 92 26.4 10.4
"52" "52" 1991-02-19 28.54 "HOU" "" "LAL" "L" -9 1 46 0.369 0.3 4.4 29.8 16.4 15.3 2.3 0 19.7 14.3 87 117 9.4 -1.7
"53" "53" 1991-02-21 28.55 "HOU" "" "MIL" "W" 2 1 45 0.542 0.476 19 25.5 22.3 15.1 1.1 1.3 16.2 28.8 112 96 24.5 6.2
"54" "54" 1991-02-24 28.56 "HOU" "@" "MIN" "W" 9 1 38 0.468 0.429 15.8 18.7 17.5 17.2 1.4 0 10.5 23.5 107 97 12.7 -2.4
"55" "55" 1991-02-26 28.56 "HOU" "@" "DEN" "W" 30 1 37 0.553 0.5 2.4 22.3 13.2 14.9 1.1 0 25.4 14.4 96 82 10.9 0.3
"56" "56" 1991-02-28 28.57 "HOU" "@" "LAC" "L" -3 1 18 0.41 0.25 10.1 5.4 7.8 0 0 0 45 20.4 54 98 -3.1 -19.8
"57" "57" 1991-03-03 28.58 "HOU" "@" "LAL" "W" 9 1 34 0.494 0.429 15.3 19.3 17.3 4.6 0 0 15.6 25.1 106 108 9.6 -3.8
"58" "58" 1991-03-05 28.58 "HOU" "" "NJN" "W" 12 1 41 0.751 0.75 9.5 15.3 12.7 3.4 1.3 0 17 19 131 112 17 0
"59" "59" 1991-03-07 28.59 "HOU" "" "DAL" "W" 32 1 35 0.737 0.727 4.6 13.2 10 18 2.8 1.6 15.6 23.5 135 90 22.1 10
"60" "60" 1991-03-09 28.59 "HOU" "" "PHI" "W" 17 1 33 0.549 0.455 17.3 20 18.5 8.9 1.5 0 13.6 17.6 121 83 15.3 4.6
"61" "61" 1991-03-12 28.6 "HOU" "" "SEA" "W" 2 1 39 0.597 0.583 11.2 20.5 15.7 0 1.4 0 6.2 19 125 102 14.1 0.9
"62" "62" 1991-03-14 28.61 "HOU" "" "ORL" "W" 24 1 34 0.678 0.667 2.9 24.3 14.5 3.6 0 0 22.5 16.2 104 94 10.3 -4.1
"63" "63" 1991-03-15 28.61 "HOU" "@" "PHO" "W" 7 1 32 0.694 0.6 30 9.8 18.5 3.8 0 0 6.5 20.2 159 137 19.3 0.6
"64" "64" 1991-03-17 28.61 "HOU" "" "GSW" "W" 4 1 36 0.685 0.643 7.4 10.5 9 11.8 1.4 0 5.4 21.7 147 125 19 3.6
"65" "65" 1991-03-19 28.62 "HOU" "@" "MIN" "W" 13 1 42 0.512 0.538 9.9 15.4 12.8 7.4 0 1.3 0 16.4 121 95 14.7 2.2
"66" "66" 1991-03-21 28.62 "HOU" "" "SAC" "W" 11 1 40 0.788 0.75 10.7 20.9 15.8 10.2 1.3 0 0 18.6 171 94 28.8 13.2
"67" "67" 1991-03-23 28.63 "HOU" "" "NYK" "W" 13 1 40 0.676 0.625 9 25.9 17.1 16.2 0 1.8 10.1 10.1 150 103 14.9 6.3
"68" "68" 1991-03-25 28.64 "HOU" "@" "CHI" "W" 10 1 35 0.5 0.5 3.8 19.2 12.8 7.9 1.5 0 27.3 14.1 86 99 5 -3.8
"69" "69" 1991-03-28 28.64 "HOU" "@" "ATL" "W" 1 1 48 0.664 0.667 11.6 15.7 13.8 11.8 0 0 10 17.9 132 118 21.8 2.7
"70" "70" 1991-03-30 28.65 "HOU" "@" "ORL" "L" -32 1 38 0.462 0.455 19.1 19.4 19.2 5.1 1.3 1.9 26.2 18.7 84 116 11.1 -2.3
"71" "71" 1991-03-31 28.65 "HOU" "@" "MIA" "W" 20 1 33 0.751 0.786 14.2 10.8 12.2 12.1 4.4 1.5 6.1 20.2 151 100 24.8 13.7
"72" "72" 1991-04-03 28.66 "HOU" "" "DAL" "W" 16 1 38 0.565 0.375 9.5 19.1 14.9 0 0 0 7.5 14.4 131 91 11.9 0.3
"73" "73" 1991-04-05 28.67 "HOU" "@" "DEN" "W" 6 1 39 0.805 0.75 0 10.3 6.2 3.7 0 0 16.2 19.4 131 115 19 0.2
"74" "74" 1991-04-06 28.67 "HOU" "" "UTA" "W" 9 1 32 0.637 0.5 6.1 7.3 6.7 4.5 3.2 2 10.4 12.7 133 94 9.6 2.3
"75" "75" 1991-04-09 28.68 "HOU" "" "POR" "L" -10 1 40 0.474 0.462 5.9 20.8 14.2 0 0 0 16.9 18.7 83 104 5.2 -4.8
"76" "76" 1991-04-11 28.68 "HOU" "@" "GSW" "L" -12 1 45 0.568 0.636 6.4 19.8 12.6 13.5 1.1 0 25.1 17.9 96 112 11.4 -0.7
"77" "77" 1991-04-13 28.69 "HOU" "@" "SAC" "W" 1 1 33 0.637 0.5 14.9 15.8 15.4 13 0 0 10.4 13.6 140 110 11.4 1.2
"78" "78" 1991-04-15 28.69 "HOU" "@" "SEA" "W" 4 1 43 0.672 0.594 9.1 29.2 19.8 0 2.4 1.6 0 21.4 156 95 26.5 12
"79" "79" 1991-04-16 28.7 "HOU" "@" "POR" "L" -19 1 32 0.342 0.143 7.6 17 12.1 0 0 0 18.6 12.6 74 108 2.6 -7.6
"80" "80" 1991-04-18 28.7 "HOU" "" "SAS" "L" -7 1 34 0.511 0.556 21 23.5 22.1 0 4.4 0 31.7 19.3 83 99 8.6 -2.3
"81" "81" 1991-04-19 28.7 "HOU" "@" "DAL" "L" -6 1 36 0.468 0.4 5.4 21.2 12.9 19.2 1.4 0 20.3 17.3 99 115 8.9 -2.1
"82" "82" 1991-04-21 28.71 "HOU" "" "DEN" "W" 6 1 37 0.589 0.545 3 17.4 11.8 23 1.1 2.6 20.2 15 112 107 16.3 2
"1" "1" 1991-11-01 29.24 "HOU" "" "LAL" "W" 5 1 52 0.722 0.667 4.8 12.3 8.9 3.4 2 0 11.6 21.6 136 109 25.3 4.2
"2" "2" 1991-11-02 29.24 "HOU" "@" "DEN" "L" -8 1 38 0.353 0.273 9.1 14.5 11.9 9.4 0 0 7.3 16.2 87 110 4.1 -7.5
"3" "3" 1991-11-05 29.25 "HOU" "" "POR" "W" 7 1 41 0.76 0.571 9.3 30.4 19.9 17.1 2.3 0 27.5 14.5 124 96 19 5.9
"4" "4" 1991-11-07 29.26 "HOU" "" "CLE" "W" 19 1 31 0.383 0.3 18.8 13.7 16.1 0 0 0 7.8 18 100 99 6.1 -6.5
"5" "5" 1991-11-09 29.26 "HOU" "" "PHO" "W" 1 1 39 0.758 0.636 13.5 12.9 13.2 14.1 0 0 15.9 18.9 139 98 21.9 7.8
"6" "6" 1991-11-12 29.27 "HOU" "@" "DAL" "W" 6 1 38 0.233 0.167 8.8 18 14 14.7 0 1.5 7.2 17.8 75 104 4.2 -9.3
"7" "7" 1991-11-15 29.28 "HOU" "@" "LAL" "L" -12 1 44 0.519 0.529 21.4 22.7 22 5.2 1.2 1.3 24.7 21.9 88 90 16.2 2.8
"8" "8" 1991-11-16 29.28 "HOU" "@" "SAC" "W" 9 1 35 0.735 0.7 10.8 19.2 15.9 16.4 0 0 15.5 15.6 137 96 15.9 4.7
"9" "9" 1991-11-19 29.29 "HOU" "" "NYK" "W" 11 1 42 0.742 0.714 0 14.8 8.7 11.3 1.2 0 18.6 12.5 122 87 11.7 1.3
"10" "10" 1991-11-21 29.3 "HOU" "" "MIN" "W" 4 1 42 0.476 0.5 6 16.7 12 22.3 0 0 16.7 24.6 98 112 11.4 -5.4
"11" "11" 1991-11-23 29.3 "HOU" "@" "MIN" "L" -13 1 19 0.636 0.636 11.8 39.9 25 62.2 0 0 26.7 35 103 109 10.2 5.3
"12" "12" 1991-11-26 29.31 "HOU" "" "NJN" "W" 9 1 38 0.739 0.714 18.6 19.1 18.9 6.8 1.3 1.3 6.3 18.8 154 111 23.4 6
"13" "13" 1991-11-29 29.32 "HOU" "@" "IND" "L" -20 1 39 0.767 0.778 10.7 14.5 12.3 26.3 0 0 12.9 23.7 139 136 28.3 6.4
"14" "14" 1991-12-01 29.32 "HOU" "@" "DET" "L" -7 1 47 0.553 0.533 10.9 25.5 17.2 7.1 1.2 1.4 18.1 21.4 102 105 15.6 0.6
"15" "15" 1991-12-03 29.33 "HOU" "" "DEN" "L" -10 1 33 0.623 0.545 16.2 40.4 27 11.1 0 1.9 18 21.2 118 114 15.3 -0.1
"16" "16" 1991-12-05 29.33 "HOU" "" "ATL" "L" -12 1 42 0.626 0.6 5.8 28.2 17.1 8.4 2.5 1.5 19.3 21.6 110 110 16.2 0.7
"17" "17" 1991-12-07 29.34 "HOU" "" "UTA" "L" -5 1 40 0.551 0.545 5.1 22.3 12 17.1 2.7 0 29.2 22.3 86 109 9.1 -3.9
"18" "18" 1991-12-10 29.35 "HOU" "@" "POR" "W" 2 1 38 0.85 0.9 11.8 29.4 20.6 12 0 0 20.3 16.4 134 107 18.7 4.2
"19" "19" 1991-12-12 29.35 "HOU" "@" "GSW" "W" 3 1 39 0.424 0.444 0 16.3 9.3 0 0 0 34.6 16.8 51 104 -2 -14.1
"20" "20" 1991-12-14 29.36 "HOU" "" "SAS" "L" -7 1 40 0.672 0.4 10.1 15.1 12.1 15.8 1.3 1.7 30.9 17.7 111 117 12.2 -2.4
"21" "21" 1991-12-17 29.37 "HOU" "" "WSB" "W" 3 1 35 0.508 0.5 0 26.1 13.2 13.4 1.4 0 11.3 22.1 95 96 11.2 -1.1
"22" "22" 1991-12-19 29.37 "HOU" "" "SAC" "W" 7 1 37 0.847 0.75 17.3 22.3 20.2 12.3 1.4 1.6 28.7 20.5 130 104 20.8 5.3
"23" "23" 1991-12-20 29.38 "HOU" "@" "CHH" "W" 4 1 31 0.61 0.615 15.2 7.3 10.8 15.2 1.5 0 11.9 21.9 117 100 16 4
"24" "24" 1991-12-22 29.38 "HOU" "@" "ORL" "W" 5 1 40 0.549 0.455 17.6 12.5 14.6 8.6 0 0 7.3 15.2 128 106 12.5 -2.8
"25" "25" 1991-12-23 29.38 "HOU" "" "DAL" "L" -20 1 42 0.329 0.375 5.8 31.6 19.3 14.8 2.5 1.3 27.3 16.3 64 108 5.9 -6.6
"26" "26" 1991-12-26 29.39 "HOU" "@" "NJN" "L" -6 1 30 0.663 0.7 3.9 16 10.5 0 0 0 8.1 19.4 123 108 9.6 -0.2
"27" "27" 1991-12-27 29.39 "HOU" "@" "WSB" "W" 7 1 41 0.781 0.8 15.6 17.4 16.7 15.2 0 0 35.5 18.8 108 105 14 -1.3
"28" "28" 1991-12-29 29.4 "HOU" "@" "MIL" "L" -10 1 44 0.581 0.533 6.2 16.4 11.6 3.5 0 0 10 22.6 112 127 12.8 -5.1
"29" "29" 1991-12-30 29.4 "HOU" "@" "CLE" "L" -32 1 21 0.41 0.25 4.2 0 2.6 0 0 0 9.3 20.7 87 128 1.3 -14.2
"30" "30" 1992-01-02 29.41 "HOU" "" "DET" "L" -23 1 39 0.364 0.364 20.7 18.8 19.9 12.2 0 0 26.7 16.3 80 121 6.5 -8.6
"31" "31" 1992-01-04 29.42 "HOU" "@" "SAS" "W" 2 1 51 0.541 0.5 6.4 16 11.7 14.9 0 1.1 23.1 19.7 93 99 13.4 -2
"32" "32" 1992-01-06 29.42 "HOU" "@" "ATL" "L" -12 1 36 0.799 0.75 16.3 17.4 16.8 9.2 0 0 22 15.8 133 116 15.8 1
"33" "33" 1992-01-08 29.43 "HOU" "@" "PHI" "L" -10 1 45 0.761 0.714 8.2 22.3 15.6 19.8 0 1.2 10.5 19.3 144 117 26.7 7.5
"34" "34" 1992-01-10 29.43 "HOU" "@" "MIA" "W" 4 1 51 0.627 0.636 10.6 19.1 14.8 13.2 0 0 10.5 24.2 126 110 25 4.3
"35" "35" 1992-01-11 29.44 "HOU" "" "SEA" "W" 4 1 39 0.504 0.385 13 13.5 13.2 12.7 2.6 0 5.3 21.8 122 118 15.2 -0.5
"36" "36" 1992-01-14 29.44 "HOU" "" "DEN" "W" 17 1 38 0.627 0.545 9.5 33.2 21.1 34.7 3.8 0 19 17.3 127 89 22 9.6
"37" "37" 1992-01-16 29.45 "HOU" "" "GSW" "L" -7 1 42 0.822 0.769 14 33.3 23.6 12.9 0 0 24.8 19.4 124 97 23.4 4.9
"38" "38" 1992-01-18 29.45 "HOU" "@" "UTA" "L" -28 1 34 0.506 0.5 14.6 20.7 17.1 5.9 1.5 0 21.6 17.4 93 115 8.7 -4.8
"39" "39" 1992-01-21 29.46 "HOU" "" "MIL" "W" 10 1 42 0.714 0.714 6.9 11.2 9.5 13.7 2.6 0 22.2 19.5 120 119 18.2 1
"40" "40" 1992-01-23 29.47 "HOU" "" "LAC" "W" 13 1 45 0.668 0.636 4.5 19.8 11.9 8.8 4.4 0 21.1 18.1 111 95 17.8 1
"41" "41" 1992-01-25 29.47 "HOU" "@" "CHI" "L" -14 1 35 0.474 0.462 15.2 30.5 22.9 27.6 0 0 21.3 23.5 99 121 9.5 -2.2
"42" "42" 1992-01-28 29.48 "HOU" "" "MIN" "W" 9 1 42 0.637 0.571 9.3 14.9 12.4 18.5 2.3 0 21 24.2 113 104 19 0.9
"43" "43" 1992-01-30 29.49 "HOU" "" "CHI" "W" 3 1 42 0.54 0.538 6.3 13.2 10.4 6.5 1.3 0 6.7 16.3 118 116 11.7 -1.9
"44" "44" 1992-02-01 29.49 "HOU" "@" "PHO" "L" -14 1 39 0.517 0.5 15.4 16.8 16 4.7 0 2.8 0 25.4 119 112 21.2 5.8
"45" "45" 1992-02-03 29.5 "HOU" "" "IND" "W" 11 1 35 0.836 0.875 6.9 13.1 10.7 28.6 2.6 1.6 20.1 17.1 143 102 22.9 11.5
"46" "46" 1992-02-05 29.5 "HOU" "@" "BOS" "L" -13 1 41 0.635 0.643 8.2 21.8 14 5 0 0 16 18.9 109 107 14.7 0.5
"47" "47" 1992-02-06 29.51 "HOU" "@" "NYK" "L" -17 1 41 0.61 0.6 7.6 14.2 10.4 4.4 0 1.6 18.9 23.4 104 118 12.4 -1.5
"48" "48" 1992-02-11 29.52 "HOU" "@" "SEA" "L" -6 1 33 0.491 0.455 12.9 23.7 18.2 5.1 0 0 10.9 22.9 107 115 9.1 -2.3
"49" "49" 1992-02-12 29.52 "HOU" "@" "LAC" "L" -2 1 35 0.663 0.7 9.6 22.9 16.6 0 1.4 3.4 20.9 17.5 105 95 11.9 0.9
"50" "50" 1992-02-14 29.53 "HOU" "" "BOS" "W" 6 1 29 0.538 0.5 16.1 36.4 27.3 23.3 0 0 25.2 30.4 97 102 10.9 -5.1
"51" "51" 1992-02-15 29.53 "HOU" "@" "DAL" "L" -4 1 42 0.451 0.5 4.8 32.2 17.1 3.6 2.3 0 11.4 18.1 86 103 9.4 -5.2
"52" "52" 1992-02-17 29.54 "HOU" "" "MIN" "L" -2 1 45 0.599 0.643 21.9 30.7 26.5 15.7 0 0 18.6 19.5 116 117 19.9 0.2
"53" "53" 1992-02-20 29.55 "HOU" "" "PHI" "W" 9 1 36 0.632 0.615 15.7 22.2 19 8.5 1.6 2.2 18.7 27.8 114 114 17 -1
"54" "54" 1992-02-21 29.55 "HOU" "@" "UTA" "L" -27 1 18 0.436 0.333 5.1 35.6 16.3 16.8 0 0 0 15.8 112 128 3.9 -5.5
"55" "55" 1992-02-23 29.55 "HOU" "" "SAS" "W" 7 1 38 0.418 0.333 13 28.9 21.8 4.2 0 0 15.7 15.9 93 93 5.9 -5.8
"56" "56" 1992-02-26 29.56 "HOU" "" "GSW" "W" 2 1 39 0.829 0.875 14.5 25.5 19.5 15.6 1.3 0 19.2 11.3 144 123 16.7 2.8
"57" "57" 1992-02-28 29.57 "HOU" "@" "DEN" "W" 3 1 39 0.521 0.5 13 17.9 15.7 9.9 1.5 0 17.2 21.3 102 94 10.3 -0.9
"58" "58" 1992-03-01 29.57 "HOU" "@" "LAL" "W" 8 1 44 0.396 0.4 8.4 31.7 18.7 11.2 1.2 0 0 6.9 127 109 8.9 -3.1
"59" "59" 1992-03-03 29.58 "HOU" "@" "PHO" "L" -5 1 27 0.455 0.444 12.5 22.8 17.4 10.9 0 0 23.3 21.8 86 115 3.5 -10
